,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
388,389,38,0,0,29,mover,29,-0.1319794242636223,-212.15265635040876
389,390,29,0,0,34,mover,34,-0.23816472692038745,-212.39082107732915
390,391,34,0,0,113,mover,113,-0.10000039511901407,-212.49082147244818
391,392,113,1,0,36,mover,36,-2.100000445776084,-214.59082191822426
392,393,36,0,0,12,mover,12,-0.12072504346702376,-214.71154696169128
393,394,12,0,0,96,mover,96,-0.12086806827797433,-214.83241502996927
394,395,96,0,0,98,mover,98,-0.12161800405957238,-214.95403303402884
395,396,98,0,0,133,mover,133,-0.10000190087341455,-215.05403493490226
396,397,133,1,0,38,mover,38,-2.100000907544304,-217.15403584244658
397,398,38,0,0,29,mover,29,-0.1319794242636223,-217.2860152667102
398,399,29,0,0,34,mover,34,-0.23816472692038745,-217.52417999363058
399,400,34,0,0,113,mover,113,-0.10000039511901407,-217.6241803887496
400,401,113,1,0,36,mover,36,-2.100000445776084,-219.7241808345257
401,402,36,0,0,12,mover,12,-0.12072504346702376,-219.84490587799272
402,403,12,0,0,96,mover,96,-0.12086806827797433,-219.9657739462707
403,404,96,0,0,98,mover,98,-0.12161800405957238,-220.08739195033027
404,405,98,0,0,133,mover,133,-0.10000190087341455,-220.1873938512037
405,406,133,1,0,38,mover,38,-2.100000907544304,-222.287394758748
406,407,38,0,0,29,mover,29,-0.1319794242636223,-222.41937418301163
407,408,29,0,0,34,mover,34,-0.23816472692038745,-222.65753890993201
408,409,34,0,0,113,mover,113,-0.10000039511901407,-222.75753930505104
409,410,113,1,0,36,mover,36,-2.100000445776084,-224.85753975082713
410,411,36,0,0,12,mover,12,-0.12072504346702376,-224.97826479429415
411,412,12,0,0,96,mover,96,-0.12086806827797433,-225.09913286257213
412,413,96,0,0,98,mover,98,-0.12161800405957238,-225.2207508666317
413,414,98,0,0,133,mover,133,-0.10000190087341455,-225.32075276750513
414,415,133,1,0,38,mover,38,-2.100000907544304,-227.42075367504944
415,416,38,0,0,29,mover,29,-0.1319794242636223,-227.55273309931306
416,417,29,0,0,34,mover,34,-0.23816472692038745,-227.79089782623345
417,418,34,0,0,113,mover,113,-0.10000039511901407,-227.89089822135247
418,419,113,1,0,36,mover,36,-2.100000445776084,-229.99089866712856
419,420,36,0,0,12,mover,12,-0.12072504346702376,-230.11162371059558
420,421,12,0,0,96,mover,96,-0.12086806827797433,-230.23249177887357
421,422,96,0,0,98,mover,98,-0.12161800405957238,-230.35410978293314
422,423,98,0,0,133,mover,133,-0.10000190087341455,-230.45411168380656
423,424,133,1,0,38,mover,38,-2.100000907544304,-232.55411259135087
424,425,38,0,0,29,mover,29,-0.1319794242636223,-232.6860920156145
425,426,29,0,0,34,mover,34,-0.23816472692038745,-232.92425674253488
426,427,34,0,0,113,mover,113,-0.10000039511901407,-233.0242571376539
427,428,113,1,0,36,mover,36,-2.100000445776084,-235.12425758343
428,429,36,0,0,12,mover,12,-0.12072504346702376,-235.244982626897
429,430,12,0,0,96,mover,96,-0.12086806827797433,-235.365850695175
430,431,96,0,0,98,mover,98,-0.12161800405957238,-235.48746869923457
431,432,98,0,0,133,mover,133,-0.10000190087341455,-235.587470600108
432,433,133,1,0,38,mover,38,-2.100000907544304,-237.6874715076523
433,434,38,0,0,29,mover,29,-0.1319794242636223,-237.81945093191592
434,435,29,0,0,34,mover,34,-0.23816472692038745,-238.0576156588363
435,436,34,0,0,113,mover,113,-0.10000039511901407,-238.15761605395534
436,437,113,1,0,36,mover,36,-2.100000445776084,-240.25761649973143
437,438,36,0,0,12,mover,12,-0.12072504346702376,-240.37834154319845
438,439,12,0,0,96,mover,96,-0.12086806827797433,-240.49920961147643
439,440,96,0,0,98,mover,98,-0.12161800405957238,-240.620827615536
440,441,98,0,0,133,mover,133,-0.10000190087341455,-240.72082951640942
441,442,133,1,0,38,mover,38,-2.100000907544304,-242.82083042395374
442,443,38,0,0,29,mover,29,-0.1319794242636223,-242.95280984821736
443,444,29,0,0,34,mover,34,-0.23816472692038745,-243.19097457513774
444,445,34,0,0,113,mover,113,-0.10000039511901407,-243.29097497025677
445,446,113,1,0,36,mover,36,-2.100000445776084,-245.39097541603286
446,447,36,0,0,12,mover,12,-0.12072504346702376,-245.51170045949988
447,448,12,0,0,96,mover,96,-0.12086806827797433,-245.63256852777786
448,449,96,0,0,98,mover,98,-0.12161800405957238,-245.75418653183743
449,450,98,0,0,133,mover,133,-0.10000190087341455,-245.85418843271086
450,451,133,1,0,38,mover,38,-2.100000907544304,-247.95418934025517
451,452,38,0,0,29,mover,29,-0.1319794242636223,-248.0861687645188
452,453,29,0,0,34,mover,34,-0.23816472692038745,-248.32433349143918
453,454,34,0,0,113,mover,113,-0.10000039511901407,-248.4243338865582
454,455,113,1,0,36,mover,36,-2.100000445776084,-250.5243343323343
455,456,36,0,0,12,mover,12,-0.12072504346702376,-250.6450593758013
456,457,12,0,0,96,mover,96,-0.12086806827797433,-250.7659274440793
457,458,96,0,0,98,mover,98,-0.12161800405957238,-250.88754544813887
458,459,98,0,0,133,mover,133,-0.10000190087341455,-250.9875473490123
459,460,133,1,0,38,mover,38,-2.100000907544304,-253.0875482565566
460,461,38,0,0,29,mover,29,-0.1319794242636223,-253.21952768082022
461,462,29,0,0,34,mover,34,-0.23816472692038745,-253.4576924077406
462,463,34,0,0,113,mover,113,-0.10000039511901407,-253.55769280285963
463,464,113,1,0,36,mover,36,-2.100000445776084,-255.65769324863572
464,465,36,0,0,12,mover,12,-0.12072504346702376,-255.77841829210274
465,466,12,0,0,96,mover,96,-0.12086806827797433,-255.89928636038073
466,467,96,0,0,98,mover,98,-0.12161800405957238,-256.0209043644403
467,468,98,0,0,133,mover,133,-0.10000190087341455,-256.1209062653137
468,469,133,1,0,38,mover,38,-2.100000907544304,-258.220907172858
469,470,38,0,0,29,mover,29,-0.1319794242636223,-258.35288659712165
470,471,29,0,0,34,mover,34,-0.23816472692038745,-258.59105132404204
471,472,34,0,0,113,mover,113,-0.10000039511901407,-258.69105171916107
472,473,113,1,0,36,mover,36,-2.100000445776084,-260.7910521649371
473,474,36,0,0,12,mover,12,-0.12072504346702376,-260.91177720840415
474,475,12,0,0,96,mover,96,-0.12086806827797433,-261.0326452766821
475,476,96,0,0,98,mover,98,-0.12161800405957238,-261.1542632807417
476,477,98,0,0,133,mover,133,-0.10000190087341455,-261.2542651816151
477,478,133,1,0,38,mover,38,-2.100000907544304,-263.3542660891594
478,479,38,0,0,29,mover,29,-0.1319794242636223,-263.48624551342306
479,480,29,0,0,34,mover,34,-0.23816472692038745,-263.72441024034345
480,481,34,0,0,113,mover,113,-0.10000039511901407,-263.82441063546247
481,482,113,1,0,36,mover,36,-2.100000445776084,-265.92441108123853
482,483,36,0,0,12,mover,12,-0.12072504346702376,-266.04513612470555
483,484,12,0,0,96,mover,96,-0.12086806827797433,-266.1660041929835
484,485,96,0,0,98,mover,98,-0.12161800405957238,-266.2876221970431
485,486,98,0,0,133,mover,133,-0.10000190087341455,-266.3876240979165
486,487,133,1,0,38,mover,38,-2.100000907544304,-268.4876250054608
487,488,38,0,0,29,mover,29,-0.1319794242636223,-268.61960442972446
488,489,29,0,0,34,mover,34,-0.23816472692038745,-268.85776915664485
489,490,34,0,0,113,mover,113,-0.10000039511901407,-268.9577695517639
490,491,113,1,0,36,mover,36,-2.100000445776084,-271.05776999753994
491,492,36,0,0,12,mover,12,-0.12072504346702376,-271.17849504100695
492,493,12,0,0,96,mover,96,-0.12086806827797433,-271.2993631092849
493,494,96,0,0,98,mover,98,-0.12161800405957238,-271.4209811133445
494,495,98,0,0,133,mover,133,-0.10000190087341455,-271.5209830142179
495,496,133,1,0,38,mover,38,-2.100000907544304,-273.6209839217622
496,497,38,0,0,29,mover,29,-0.1319794242636223,-273.75296334602587
497,498,29,0,0,34,mover,34,-0.23816472692038745,-273.99112807294625
498,499,34,0,0,113,mover,113,-0.10000039511901407,-274.0911284680653
499,500,113,1,0,36,mover,36,-2.100000445776084,-276.19112891384134
500,501,36,0,0,12,mover,12,-0.12072504346702376,-276.31185395730836
501,502,12,0,0,96,mover,96,-0.12086806827797433,-276.4327220255863
502,503,96,0,0,98,mover,98,-0.12161800405957238,-276.5543400296459
503,504,98,0,0,133,mover,133,-0.10000190087341455,-276.6543419305193
504,505,133,1,0,38,mover,38,-2.100000907544304,-278.7543428380636
505,506,38,0,0,29,mover,29,-0.1319794242636223,-278.88632226232727
506,507,29,0,0,34,mover,34,-0.23816472692038745,-279.12448698924766
507,508,34,0,0,113,mover,113,-0.10000039511901407,-279.2244873843667
508,509,113,1,0,36,mover,36,-2.100000445776084,-281.32448783014274
509,510,36,0,0,12,mover,12,-0.12072504346702376,-281.44521287360976
510,511,12,0,0,96,mover,96,-0.12086806827797433,-281.5660809418877
511,512,96,0,0,98,mover,98,-0.12161800405957238,-281.6876989459473
512,513,98,0,0,133,mover,133,-0.10000190087341455,-281.7877008468207
513,514,133,1,0,38,mover,38,-2.100000907544304,-283.887701754365
514,515,38,0,0,29,mover,29,-0.1319794242636223,-284.0196811786287
515,516,29,0,0,34,mover,34,-0.23816472692038745,-284.25784590554906
516,517,34,0,0,113,mover,113,-0.10000039511901407,-284.3578463006681
517,518,113,1,0,36,mover,36,-2.100000445776084,-286.45784674644415
518,519,36,0,0,12,mover,12,-0.12072504346702376,-286.57857178991117
519,520,12,0,0,96,mover,96,-0.12086806827797433,-286.6994398581891
520,521,96,0,0,98,mover,98,-0.12161800405957238,-286.8210578622487
521,522,98,0,0,133,mover,133,-0.10000190087341455,-286.9210597631221
522,523,133,1,0,38,mover,38,-2.100000907544304,-289.02106067066643
523,524,38,0,0,29,mover,29,-0.1319794242636223,-289.1530400949301
524,525,29,0,0,34,mover,34,-0.23816472692038745,-289.39120482185047
525,526,34,0,0,113,mover,113,-0.10000039511901407,-289.4912052169695
526,527,113,1,0,36,mover,36,-2.100000445776084,-291.59120566274555
527,528,36,0,0,12,mover,12,-0.12072504346702376,-291.71193070621257
528,529,12,0,0,96,mover,96,-0.12086806827797433,-291.8327987744905
529,530,96,0,0,98,mover,98,-0.12161800405957238,-291.9544167785501
530,531,98,0,0,133,mover,133,-0.10000190087341455,-292.0544186794235
531,532,133,1,0,38,mover,38,-2.100000907544304,-294.15441958696783
532,533,38,0,0,29,mover,29,-0.1319794242636223,-294.2863990112315
533,534,29,0,0,34,mover,34,-0.23816472692038745,-294.52456373815187
534,535,34,0,0,113,mover,113,-0.10000039511901407,-294.6245641332709
535,536,113,1,0,36,mover,36,-2.100000445776084,-296.72456457904696
536,537,36,0,0,12,mover,12,-0.12072504346702376,-296.845289622514
537,538,12,0,0,96,mover,96,-0.12086806827797433,-296.96615769079193
538,539,96,0,0,98,mover,98,-0.12161800405957238,-297.08777569485153
539,540,98,0,0,133,mover,133,-0.10000190087341455,-297.1877775957249
540,541,133,1,0,38,mover,38,-2.100000907544304,-299.28777850326924
541,542,38,0,0,29,mover,29,-0.1319794242636223,-299.4197579275329
542,543,29,0,0,34,mover,34,-0.23816472692038745,-299.6579226544533
543,544,34,0,0,113,mover,113,-0.10000039511901407,-299.7579230495723
544,545,113,1,0,36,mover,36,-2.100000445776084,-301.85792349534836
545,546,36,0,0,12,mover,12,-0.12072504346702376,-301.9786485388154
546,547,12,0,0,96,mover,96,-0.12086806827797433,-302.09951660709334
547,548,96,0,0,98,mover,98,-0.12161800405957238,-302.22113461115293
548,549,98,0,0,133,mover,133,-0.10000190087341455,-302.3211365120263
549,550,133,1,0,38,mover,38,-2.100000907544304,-304.42113741957064
550,551,38,0,0,29,mover,29,-0.1319794242636223,-304.5531168438343
551,552,29,0,0,34,mover,34,-0.23816472692038745,-304.7912815707547
552,553,34,0,0,113,mover,113,-0.10000039511901407,-304.8912819658737
553,554,113,1,0,36,mover,36,-2.100000445776084,-306.99128241164976
554,555,36,0,0,12,mover,12,-0.12072504346702376,-307.1120074551168
555,556,12,0,0,96,mover,96,-0.12086806827797433,-307.23287552339474
556,557,96,0,0,98,mover,98,-0.12161800405957238,-307.35449352745434
557,558,98,0,0,133,mover,133,-0.10000190087341455,-307.45449542832773
558,559,133,1,0,38,mover,38,-2.100000907544304,-309.55449633587205
559,560,38,0,0,29,mover,29,-0.1319794242636223,-309.6864757601357
560,561,29,0,0,34,mover,34,-0.23816472692038745,-309.9246404870561
561,562,34,0,0,113,mover,113,-0.10000039511901407,-310.0246408821751
562,563,113,1,0,36,mover,36,-2.100000445776084,-312.12464132795117
563,564,36,0,0,12,mover,12,-0.12072504346702376,-312.2453663714182
564,565,12,0,0,96,mover,96,-0.12086806827797433,-312.36623443969614
565,566,96,0,0,98,mover,98,-0.12161800405957238,-312.48785244375574
566,567,98,0,0,133,mover,133,-0.10000190087341455,-312.58785434462914
567,568,133,1,0,38,mover,38,-2.100000907544304,-314.68785525217345
568,569,38,0,0,29,mover,29,-0.1319794242636223,-314.8198346764371
569,570,29,0,0,34,mover,34,-0.23816472692038745,-315.0579994033575
570,571,34,0,0,113,mover,113,-0.10000039511901407,-315.1579997984765
571,572,113,1,0,36,mover,36,-2.100000445776084,-317.25800024425257
572,573,36,0,0,12,mover,12,-0.12072504346702376,-317.3787252877196
573,574,12,0,0,96,mover,96,-0.12086806827797433,-317.49959335599755
574,575,96,0,0,98,mover,98,-0.12161800405957238,-317.62121136005715
575,576,98,0,0,133,mover,133,-0.10000190087341455,-317.72121326093054
576,577,133,1,0,38,mover,38,-2.100000907544304,-319.82121416847485
577,578,38,0,0,29,mover,29,-0.1319794242636223,-319.9531935927385
578,579,29,0,0,34,mover,34,-0.23816472692038745,-320.1913583196589
579,580,34,0,0,113,mover,113,-0.10000039511901407,-320.2913587147779
580,581,113,1,0,36,mover,36,-2.100000445776084,-322.391359160554
581,582,36,0,0,12,mover,12,-0.12072504346702376,-322.512084204021
582,583,12,0,0,96,mover,96,-0.12086806827797433,-322.63295227229895
583,584,96,0,0,98,mover,98,-0.12161800405957238,-322.75457027635855
584,585,98,0,0,133,mover,133,-0.10000190087341455,-322.85457217723194
585,586,133,1,0,38,mover,38,-2.100000907544304,-324.95457308477626
586,587,38,0,0,29,mover,29,-0.1319794242636223,-325.0865525090399
587,588,29,0,0,34,mover,34,-0.23816472692038745,-325.3247172359603
588,589,34,0,0,113,mover,113,-0.10000039511901407,-325.4247176310793
589,590,113,1,0,36,mover,36,-2.100000445776084,-327.5247180768554
590,591,36,0,0,12,mover,12,-0.12072504346702376,-327.6454431203224
591,592,12,0,0,96,mover,96,-0.12086806827797433,-327.76631118860035
592,593,96,0,0,98,mover,98,-0.12161800405957238,-327.88792919265995
593,594,98,0,0,133,mover,133,-0.10000190087341455,-327.98793109353335
594,595,133,1,0,38,mover,38,-2.100000907544304,-330.08793200107766
595,596,38,0,0,29,mover,29,-0.1319794242636223,-330.2199114253413
596,597,29,0,0,34,mover,34,-0.23816472692038745,-330.4580761522617
597,598,34,0,0,113,mover,113,-0.10000039511901407,-330.5580765473807
598,599,113,1,0,36,mover,36,-2.100000445776084,-332.6580769931568
599,600,36,0,0,12,mover,12,-0.12072504346702376,-332.7788020366238
600,601,12,0,0,96,mover,96,-0.12086806827797433,-332.89967010490176
601,602,96,0,0,98,mover,98,-0.12161800405957238,-333.02128810896136
602,603,98,0,0,133,mover,133,-0.10000190087341455,-333.12129000983475
603,604,133,1,0,38,mover,38,-2.100000907544304,-335.22129091737906
604,605,38,0,0,29,mover,29,-0.1319794242636223,-335.3532703416427
605,606,29,0,0,34,mover,34,-0.23816472692038745,-335.5914350685631
606,607,34,0,0,113,mover,113,-0.10000039511901407,-335.6914354636821
607,608,113,1,0,36,mover,36,-2.100000445776084,-337.7914359094582
608,609,36,0,0,12,mover,12,-0.12072504346702376,-337.9121609529252
609,610,12,0,0,96,mover,96,-0.12086806827797433,-338.03302902120316
610,611,96,0,0,98,mover,98,-0.12161800405957238,-338.15464702526276
611,612,98,0,0,133,mover,133,-0.10000190087341455,-338.25464892613616
612,613,133,1,0,38,mover,38,-2.100000907544304,-340.35464983368047
613,614,38,0,0,29,mover,29,-0.1319794242636223,-340.4866292579441
614,615,29,0,0,34,mover,34,-0.23816472692038745,-340.7247939848645
615,616,34,0,0,113,mover,113,-0.10000039511901407,-340.82479437998353
616,617,113,1,0,36,mover,36,-2.100000445776084,-342.9247948257596
617,618,36,0,0,12,mover,12,-0.12072504346702376,-343.0455198692266
618,619,12,0,0,96,mover,96,-0.12086806827797433,-343.16638793750457
619,620,96,0,0,98,mover,98,-0.12161800405957238,-343.28800594156417
620,621,98,0,0,133,mover,133,-0.10000190087341455,-343.38800784243756
621,622,133,1,0,38,mover,38,-2.100000907544304,-345.4880087499819
622,623,38,0,0,29,mover,29,-0.1319794242636223,-345.6199881742455
623,624,29,0,0,34,mover,34,-0.23816472692038745,-345.8581529011659
624,625,34,0,0,113,mover,113,-0.10000039511901407,-345.95815329628493
625,626,113,1,0,36,mover,36,-2.100000445776084,-348.058153742061
626,627,36,0,0,12,mover,12,-0.12072504346702376,-348.178878785528
627,628,12,0,0,96,mover,96,-0.12086806827797433,-348.29974685380597
628,629,96,0,0,98,mover,98,-0.12161800405957238,-348.42136485786557
629,630,98,0,0,133,mover,133,-0.10000190087341455,-348.52136675873896
630,631,133,1,0,38,mover,38,-2.100000907544304,-350.6213676662833
631,632,38,0,0,29,mover,29,-0.1319794242636223,-350.7533470905469
632,633,29,0,0,34,mover,34,-0.23816472692038745,-350.9915118174673
633,634,34,0,0,113,mover,113,-0.10000039511901407,-351.09151221258634
634,635,113,1,0,36,mover,36,-2.100000445776084,-353.1915126583624
635,636,36,0,0,12,mover,12,-0.12072504346702376,-353.3122377018294
636,637,12,0,0,96,mover,96,-0.12086806827797433,-353.4331057701074
637,638,96,0,0,98,mover,98,-0.12161800405957238,-353.554723774167
638,639,98,0,0,133,mover,133,-0.10000190087341455,-353.65472567504037
639,640,133,1,0,38,mover,38,-2.100000907544304,-355.7547265825847
640,641,38,0,0,29,mover,29,-0.1319794242636223,-355.8867060068483
641,642,29,0,0,34,mover,34,-0.23816472692038745,-356.1248707337687
642,643,34,0,0,113,mover,113,-0.10000039511901407,-356.22487112888774
643,644,113,1,0,36,mover,36,-2.100000445776084,-358.3248715746638
644,645,36,0,0,12,mover,12,-0.12072504346702376,-358.4455966181308
645,646,12,0,0,96,mover,96,-0.12086806827797433,-358.5664646864088
646,647,96,0,0,98,mover,98,-0.12161800405957238,-358.6880826904684
647,648,98,0,0,133,mover,133,-0.10000190087341455,-358.78808459134177
648,649,133,1,0,38,mover,38,-2.100000907544304,-360.8880854988861
649,650,38,0,0,29,mover,29,-0.1319794242636223,-361.02006492314973
650,651,29,0,0,34,mover,34,-0.23816472692038745,-361.2582296500701
651,652,34,0,0,113,mover,113,-0.10000039511901407,-361.35823004518915
652,653,113,1,0,36,mover,36,-2.100000445776084,-363.4582304909652
653,654,36,0,0,12,mover,12,-0.12072504346702376,-363.5789555344322
654,655,12,0,0,96,mover,96,-0.12086806827797433,-363.6998236027102
655,656,96,0,0,98,mover,98,-0.12161800405957238,-363.8214416067698
656,657,98,0,0,133,mover,133,-0.10000190087341455,-363.9214435076432
657,658,133,1,0,38,mover,38,-2.100000907544304,-366.0214444151875
658,659,38,0,0,29,mover,29,-0.1319794242636223,-366.15342383945114
659,660,29,0,0,34,mover,34,-0.23816472692038745,-366.3915885663715
660,661,34,0,0,113,mover,113,-0.10000039511901407,-366.49158896149055
661,662,113,1,0,36,mover,36,-2.100000445776084,-368.5915894072666
662,663,36,0,0,12,mover,12,-0.12072504346702376,-368.71231445073363
663,664,12,0,0,96,mover,96,-0.12086806827797433,-368.8331825190116
664,665,96,0,0,98,mover,98,-0.12161800405957238,-368.9548005230712
665,666,98,0,0,133,mover,133,-0.10000190087341455,-369.0548024239446
666,667,133,1,0,38,mover,38,-2.100000907544304,-371.1548033314889
667,668,38,0,0,29,mover,29,-0.1319794242636223,-371.28678275575254
668,669,29,0,0,34,mover,34,-0.23816472692038745,-371.5249474826729
669,670,34,0,0,113,mover,113,-0.10000039511901407,-371.62494787779195
670,671,113,1,0,36,mover,36,-2.100000445776084,-373.724948323568
671,672,36,0,0,12,mover,12,-0.12072504346702376,-373.84567336703503
672,673,12,0,0,96,mover,96,-0.12086806827797433,-373.966541435313
673,674,96,0,0,98,mover,98,-0.12161800405957238,-374.0881594393726
674,675,98,0,0,133,mover,133,-0.10000190087341455,-374.188161340246
675,676,133,1,0,38,mover,38,-2.100000907544304,-376.2881622477903
676,677,38,0,0,29,mover,29,-0.1319794242636223,-376.42014167205394
677,678,29,0,0,34,mover,34,-0.23816472692038745,-376.65830639897433
678,679,34,0,0,113,mover,113,-0.10000039511901407,-376.75830679409336
679,680,113,1,0,36,mover,36,-2.100000445776084,-378.8583072398694
680,681,36,0,0,12,mover,12,-0.12072504346702376,-378.97903228333644
681,682,12,0,0,96,mover,96,-0.12086806827797433,-379.0999003516144
682,683,96,0,0,98,mover,98,-0.12161800405957238,-379.221518355674
683,684,98,0,0,133,mover,133,-0.10000190087341455,-379.3215202565474
684,685,133,1,0,38,mover,38,-2.100000907544304,-381.4215211640917
685,686,38,0,0,29,mover,29,-0.1319794242636223,-381.55350058835535
686,687,29,0,0,34,mover,34,-0.23816472692038745,-381.79166531527574
687,688,34,0,0,113,mover,113,-0.10000039511901407,-381.89166571039476
688,689,113,1,0,36,mover,36,-2.100000445776084,-383.9916661561708
689,690,36,0,0,12,mover,12,-0.12072504346702376,-384.11239119963784
690,691,12,0,0,96,mover,96,-0.12086806827797433,-384.2332592679158
691,692,96,0,0,98,mover,98,-0.12161800405957238,-384.3548772719754
692,693,98,0,0,133,mover,133,-0.10000190087341455,-384.4548791728488
693,694,133,1,0,38,mover,38,-2.100000907544304,-386.5548800803931
694,695,38,0,0,29,mover,29,-0.1319794242636223,-386.68685950465675
695,696,29,0,0,34,mover,34,-0.23816472692038745,-386.92502423157714
696,697,34,0,0,113,mover,113,-0.10000039511901407,-387.02502462669617
697,698,113,1,0,36,mover,36,-2.100000445776084,-389.1250250724722
698,699,36,0,0,12,mover,12,-0.12072504346702376,-389.24575011593925
699,700,12,0,0,96,mover,96,-0.12086806827797433,-389.3666181842172
700,701,96,0,0,98,mover,98,-0.12161800405957238,-389.4882361882768
701,702,98,0,0,133,mover,133,-0.10000190087341455,-389.5882380891502
702,703,133,1,0,38,mover,38,-2.100000907544304,-391.6882389966945
703,704,38,0,0,29,mover,29,-0.1319794242636223,-391.82021842095816
704,705,29,0,0,34,mover,34,-0.23816472692038745,-392.05838314787854
705,706,34,0,0,113,mover,113,-0.10000039511901407,-392.15838354299757
706,707,113,1,0,36,mover,36,-2.100000445776084,-394.25838398877363
707,708,36,0,0,12,mover,12,-0.12072504346702376,-394.37910903224065
708,709,12,0,0,96,mover,96,-0.12086806827797433,-394.4999771005186
709,710,96,0,0,98,mover,98,-0.12161800405957238,-394.6215951045782
710,711,98,0,0,133,mover,133,-0.10000190087341455,-394.7215970054516
711,712,133,1,0,38,mover,38,-2.100000907544304,-396.8215979129959
712,713,38,0,0,29,mover,29,-0.1319794242636223,-396.95357733725956
713,714,29,0,0,34,mover,34,-0.23816472692038745,-397.19174206417995
714,715,34,0,0,113,mover,113,-0.10000039511901407,-397.291742459299
715,716,113,1,0,36,mover,36,-2.100000445776084,-399.39174290507503
716,717,36,0,0,12,mover,12,-0.12072504346702376,-399.51246794854205
717,718,12,0,0,96,mover,96,-0.12086806827797433,-399.63333601682
718,719,96,0,0,98,mover,98,-0.12161800405957238,-399.7549540208796
719,720,98,0,0,133,mover,133,-0.10000190087341455,-399.854955921753
720,721,133,1,0,38,mover,38,-2.100000907544304,-401.9549568292973
721,722,38,0,0,29,mover,29,-0.1319794242636223,-402.08693625356096
722,723,29,0,0,34,mover,34,-0.23816472692038745,-402.32510098048135
723,724,34,0,0,113,mover,113,-0.10000039511901407,-402.4251013756004
724,725,113,1,0,36,mover,36,-2.100000445776084,-404.52510182137644
725,726,36,0,0,12,mover,12,-0.12072504346702376,-404.64582686484346
726,727,12,0,0,96,mover,96,-0.12086806827797433,-404.7666949331214
727,728,96,0,0,98,mover,98,-0.12161800405957238,-404.888312937181
728,729,98,0,0,133,mover,133,-0.10000190087341455,-404.9883148380544
729,730,133,1,0,38,mover,38,-2.100000907544304,-407.0883157455987
730,731,38,0,0,29,mover,29,-0.1319794242636223,-407.22029516986237
731,732,29,0,0,34,mover,34,-0.23816472692038745,-407.45845989678276
732,733,34,0,0,113,mover,113,-0.10000039511901407,-407.5584602919018
733,734,113,1,0,36,mover,36,-2.100000445776084,-409.65846073767784
734,735,36,0,0,12,mover,12,-0.12072504346702376,-409.77918578114486
735,736,12,0,0,96,mover,96,-0.12086806827797433,-409.9000538494228
736,737,96,0,0,98,mover,98,-0.12161800405957238,-410.0216718534824
737,738,98,0,0,133,mover,133,-0.10000190087341455,-410.1216737543558
738,739,133,1,0,38,mover,38,-2.100000907544304,-412.2216746619001
739,740,38,0,0,29,mover,29,-0.1319794242636223,-412.3536540861638
740,741,29,0,0,34,mover,34,-0.23816472692038745,-412.59181881308416
741,742,34,0,0,113,mover,113,-0.10000039511901407,-412.6918192082032
742,743,113,1,0,36,mover,36,-2.100000445776084,-414.79181965397925
743,744,36,0,0,12,mover,12,-0.12072504346702376,-414.91254469744626
744,745,12,0,0,96,mover,96,-0.12086806827797433,-415.0334127657242
745,746,96,0,0,98,mover,98,-0.12161800405957238,-415.1550307697838
746,747,98,0,0,133,mover,133,-0.10000190087341455,-415.2550326706572
747,748,133,1,0,38,mover,38,-2.100000907544304,-417.3550335782015
748,749,38,0,0,29,mover,29,-0.1319794242636223,-417.4870130024652
749,750,29,0,0,34,mover,34,-0.23816472692038745,-417.72517772938556
750,751,34,0,0,113,mover,113,-0.10000039511901407,-417.8251781245046
751,752,113,1,0,36,mover,36,-2.100000445776084,-419.92517857028065
752,753,36,0,0,12,mover,12,-0.12072504346702376,-420.04590361374767
753,754,12,0,0,96,mover,96,-0.12086806827797433,-420.1667716820256
754,755,96,0,0,98,mover,98,-0.12161800405957238,-420.2883896860852
755,756,98,0,0,133,mover,133,-0.10000190087341455,-420.3883915869586
756,757,133,1,0,38,mover,38,-2.100000907544304,-422.48839249450293
757,758,38,0,0,29,mover,29,-0.1319794242636223,-422.6203719187666
758,759,29,0,0,34,mover,34,-0.23816472692038745,-422.85853664568697
759,760,34,0,0,113,mover,113,-0.10000039511901407,-422.958537040806
760,761,113,1,0,36,mover,36,-2.100000445776084,-425.05853748658205
761,762,36,0,0,12,mover,12,-0.12072504346702376,-425.1792625300491
762,763,12,0,0,96,mover,96,-0.12086806827797433,-425.30013059832703
763,764,96,0,0,98,mover,98,-0.12161800405957238,-425.42174860238663
764,765,98,0,0,133,mover,133,-0.10000190087341455,-425.52175050326
765,766,133,1,0,38,mover,38,-2.100000907544304,-427.62175141080434
766,767,38,0,0,29,mover,29,-0.1319794242636223,-427.753730835068
767,768,29,0,0,34,mover,34,-0.23816472692038745,-427.9918955619884
768,769,34,0,0,113,mover,113,-0.10000039511901407,-428.0918959571074
769,770,113,1,0,36,mover,36,-2.100000445776084,-430.19189640288346
770,771,36,0,0,12,mover,12,-0.12072504346702376,-430.3126214463505
771,772,12,0,0,96,mover,96,-0.12086806827797433,-430.43348951462843
772,773,96,0,0,98,mover,98,-0.12161800405957238,-430.55510751868803
773,774,98,0,0,133,mover,133,-0.10000190087341455,-430.6551094195614
774,775,133,1,0,38,mover,38,-2.100000907544304,-432.75511032710574
775,776,38,0,0,29,mover,29,-0.1319794242636223,-432.8870897513694
776,777,29,0,0,34,mover,34,-0.23816472692038745,-433.1252544782898
777,778,34,0,0,113,mover,113,-0.10000039511901407,-433.2252548734088
