,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
390,391,8,0,0,9,mover,9,-0.0038590683133823047,9.725764227119964
391,392,9,0,0,93,mover,93,-0.014424653523238644,9.711339573596725
392,393,93,0,0,40,mover,40,-0.0034699625281722937,9.707869611068553
393,394,40,0,0,39,mover,39,-0.008951852372165794,9.698917758696387
394,395,39,0,0,38,mover,38,-0.006608926367814422,9.692308832328573
395,396,38,0,0,29,mover,29,-0.0031979424263622303,9.68911088990221
396,397,29,0,0,34,mover,34,-0.013816472692038746,9.675294417210171
397,398,34,0,0,113,mover,113,-3.951190140570362e-08,9.67529437769827
398,399,113,1,0,36,mover,36,-4.457760843002219e-08,9.675294333120661
399,400,36,0,0,12,mover,12,-0.0020725043467023745,9.673221828773958
400,401,12,0,0,96,mover,96,-0.002086806827797433,9.67113502194616
401,402,96,0,0,98,mover,98,-0.0021618004059572368,9.668973221540202
402,403,98,0,0,97,mover,97,-0.0004712442881590935,9.668501977252044
403,404,97,0,0,94,mover,94,-0.0038392538593814357,9.664662723392663
404,405,94,0,0,99,mover,99,-0.0021599554719067917,9.662502767920756
405,406,99,0,0,37,mover,37,-0.00018415747877945513,9.662318610441977
406,407,37,0,0,32,mover,32,-0.025314124672734466,9.637004485769243
407,408,32,0,0,35,mover,35,-0.008290432715622876,9.62871405305362
408,409,35,0,0,36,mover,36,-0.00846685465653052,9.62024719839709
409,410,36,0,0,113,mover,113,-4.457760843002219e-08,9.62024715381948
410,411,113,1,0,34,mover,34,-3.951190140570362e-08,9.62024711430758
411,412,34,0,0,29,mover,29,-0.013816472692038749,9.60643064161554
412,413,29,0,0,47,mover,47,-0.005328283041491131,9.60110235857405
413,414,47,0,0,44,mover,44,-0.006234374349765979,9.594867984224283
414,415,44,0,0,110,mover,110,-3.4541791247042164e-08,9.594867949682492
415,416,110,1,0,109,mover,109,-4.1708585252879526e-08,9.594867907973907
416,417,109,1,0,43,mover,43,-1.9474784625600805e-08,9.594867888499122
417,418,43,0,0,42,mover,42,-0.0095197612230194,9.585348127276102
418,419,42,0,0,107,mover,107,0.09999998101350369,9.685348108289606
419,420,107,1,0,76,mover,76,-8.62507908048271e-08,9.685348022038815
420,421,76,0,0,106,mover,106,0.09999993635815516,9.78534795839697
421,422,106,1,0,66,mover,66,0.09999995686725936,9.88534791526423
422,423,66,0,0,53,mover,53,0.09125526511235829,9.976603180376589
423,424,53,0,0,54,mover,54,-0.017388298443726795,9.959214881932862
424,425,54,0,0,121,mover,121,-4.634147048222964e-08,9.959214835591391
425,426,121,1,0,58,mover,58,-9.417164335838969e-09,9.959214826174227
426,427,58,0,0,120,mover,120,-6.257624549151348e-08,9.959214763597982
427,428,120,1,0,17,mover,17,-2.70218285551874e-08,9.959214736576154
428,429,17,0,0,51,mover,51,-0.0071695732156269966,9.952045163360527
429,430,51,0,0,56,mover,56,-0.001679032233143612,9.950366131127383
430,431,56,0,0,57,mover,57,-0.012168136624350966,9.938197994503032
431,432,57,0,0,55,mover,55,-0.0023340307690554825,9.935863963733976
432,433,55,0,0,92,mover,92,-0.005799295154792274,9.930064668579183
433,434,92,0,0,55,mover,55,-0.005799295154792274,9.92426537342439
434,435,55,0,0,132,mover,132,-1.0586684954876705e-08,9.924265362837705
435,436,132,1,0,50,mover,50,-9.802131907471047e-08,9.924265264816386
436,437,50,0,0,58,mover,58,-0.009939526933473795,9.914325737882912
437,438,58,0,0,121,mover,121,-9.417164335838969e-09,9.914325728465748
438,439,121,1,0,54,mover,54,-4.634147048222964e-08,9.914325682124277
439,440,54,0,0,23,mover,23,-0.006852647777591121,9.907473034346685
440,441,23,0,0,77,mover,77,-0.006652814671751531,9.900820219674934
441,442,77,0,0,78,mover,78,-0.009188386828602338,9.89163183284633
442,443,78,0,0,71,mover,71,-0.020388597337381263,9.871243235508949
443,444,71,0,0,70,mover,70,-0.0019875025926921535,9.869255732916256
444,445,70,0,0,74,mover,74,-0.0028144760955840925,9.866441256820673
445,446,74,0,0,20,mover,20,-0.009112638349977054,9.857328618470696
446,447,20,0,0,5,mover,5,-0.003012810131209495,9.854315808339486
447,448,5,0,0,6,mover,6,-0.0022819122617892193,9.852033896077696
448,449,6,0,0,0,mover,0,-0.0019196678589366064,9.850114228218759
449,450,0,0,0,89,mover,89,-0.0003167737060960096,9.849797454512663
450,451,89,0,0,79,mover,79,-0.003376373514215753,9.846421080998446
451,452,79,0,0,1,mover,1,-0.0042251774344358225,9.842195903564011
452,453,1,0,0,90,mover,90,-0.0005511016309005102,9.84164480193311
453,454,90,0,0,7,mover,7,-0.019582095076372465,9.822062706856737
454,455,7,0,0,21,mover,21,-0.002618941612248342,9.81944376524449
455,456,21,0,0,8,mover,8,-0.0176684652898915,9.801775299954599
456,457,8,0,0,9,mover,9,-0.0038590683133823047,9.797916231641217
457,458,9,0,0,93,mover,93,-0.014424653523238644,9.783491578117978
458,459,93,0,0,105,mover,105,-1.1317875818224514e-07,9.78349146493922
459,460,105,1,0,116,mover,116,-1.1652886352039002e-07,9.783491348410356
460,461,116,1,0,97,mover,97,-7.081892465582422e-08,9.783491277591432
461,462,97,0,0,94,mover,94,-0.0038392538593814357,9.779652023732051
462,463,94,0,0,99,mover,99,-0.0021599554719067917,9.777492068260145
463,464,99,0,0,37,mover,37,-0.00018415747877945513,9.777307910781365
464,465,37,0,0,32,mover,32,-0.025314124672734466,9.751993786108631
465,466,32,0,0,35,mover,35,-0.008290432715622876,9.743703353393009
466,467,35,0,0,36,mover,36,-0.00846685465653052,9.735236498736478
467,468,36,0,0,113,mover,113,-4.457760843002219e-08,9.73523645415887
468,469,113,1,0,34,mover,34,-3.951190140570362e-08,9.735236414646968
469,470,34,0,0,29,mover,29,-0.013816472692038749,9.72141994195493
470,471,29,0,0,115,mover,115,-4.567209439772777e-08,9.721419896282836
471,472,115,1,0,30,mover,30,-2.7505375747626955e-08,9.72141986877746
472,473,30,0,0,102,mover,102,0.09999995834395622,9.821419827121415
473,474,102,1,0,31,mover,31,0.09999995710821495,9.92141978422963
474,475,31,0,0,103,mover,103,1.9999999534073287,11.92141973763696
