,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
393,394,129,1,1,129,recoger,129,-0.15,-71.37569082946594,12
394,395,129,1,0,25,mover,25,-3.7903564725487075e-07,-71.37569120850158,12
395,396,25,0,1,25,recoger,25,-0.3,-71.67569120850158,12
396,397,25,0,1,25,recoger,25,-0.3,-71.97569120850157,12
397,398,25,0,1,25,recoger,25,-0.3,-72.27569120850157,12
398,399,25,0,1,25,recoger,25,-0.3,-72.57569120850157,12
399,400,25,0,1,25,recoger,25,-0.3,-72.87569120850156,12
400,401,25,0,1,25,recoger,25,-0.3,-73.17569120850156,12
401,402,25,0,1,25,recoger,25,-0.3,-73.47569120850156,12
402,403,25,0,0,84,mover,84,-0.06184321649854544,-73.5375344250001,12
403,404,84,0,1,84,recoger,84,-0.3,-73.8375344250001,12
404,405,84,0,0,26,mover,26,-0.009786847102874387,-73.84732127210297,12
405,406,26,0,1,26,recoger,26,-0.3,-74.14732127210297,12
406,407,26,0,1,26,recoger,26,-0.3,-74.44732127210297,12
407,408,26,0,1,26,recoger,26,-0.3,-74.74732127210297,12
408,409,26,0,1,26,recoger,26,-0.3,-75.04732127210296,12
409,410,26,0,1,26,recoger,26,-0.3,-75.34732127210296,12
410,411,26,0,1,26,recoger,26,-0.3,-75.64732127210296,12
411,412,26,0,1,26,recoger,26,-0.3,-75.94732127210295,12
412,413,26,0,1,26,recoger,26,-0.3,-76.24732127210295,12
413,414,26,0,0,118,mover,118,-3.3030695312555983e-07,-76.2473216024099,12
414,415,118,1,1,118,recoger,118,0.8,-75.4473216024099,13
415,416,118,1,0,27,mover,27,-3.4739570616533415e-07,-75.44732194980561,13
416,417,27,0,1,27,recoger,27,-0.3,-75.74732194980561,13
417,418,27,0,0,28,mover,28,-0.039223444477020586,-75.78654539428263,13
418,419,28,0,1,28,recoger,28,-0.3,-76.08654539428262,13
419,420,28,0,1,28,recoger,28,-0.3,-76.38654539428262,13
420,421,28,0,1,28,recoger,28,-0.3,-76.68654539428262,13
421,422,28,0,0,131,mover,131,-1.2045719238284572e-07,-76.6865455147398,13
422,423,131,1,0,45,mover,45,-4.6269859715471287e-07,-76.6865459774384,13
423,424,45,0,0,42,mover,42,-0.039666462431437254,-76.72621243986984,13
424,425,42,0,0,107,mover,107,-1.1866749060987048e-07,-76.72621255853733,13
425,426,107,1,1,107,recoger,107,-0.15,-76.87621255853733,13
426,427,107,1,1,107,recoger,107,-0.15,-77.02621255853734,13
427,428,107,1,1,107,recoger,107,-0.15,-77.17621255853734,13
428,429,107,1,1,107,recoger,107,-0.15,-77.32621255853735,13
429,430,107,1,0,76,mover,76,-5.390760220564807e-07,-77.32621309761338,13
430,431,76,0,1,76,recoger,76,-0.3,-77.62621309761337,13
431,432,76,0,0,106,mover,106,-3.977678608586733e-07,-77.62621349538124,13
432,433,106,1,1,106,recoger,106,-0.15,-77.77621349538124,13
433,434,106,1,1,106,recoger,106,-0.15,-77.92621349538125,13
434,435,106,1,1,106,recoger,106,-0.15,-78.07621349538125,13
435,436,106,1,0,66,mover,66,-2.6958391950636846e-07,-78.07621376496517,13
436,437,66,0,1,66,recoger,66,-0.3,-78.37621376496517,13
437,438,66,0,0,53,mover,53,-0.054655462902777126,-78.43086922786794,13
438,439,53,0,1,53,recoger,53,-0.3,-78.73086922786794,13
439,440,53,0,0,54,mover,54,-0.10867859491962514,-78.83954782278757,13
440,441,54,0,1,54,recoger,54,-0.3,-79.13954782278756,13
441,442,54,0,1,54,recoger,54,-0.3,-79.43954782278756,13
442,443,54,0,1,54,recoger,54,-0.3,-79.73954782278756,13
443,444,54,0,1,54,recoger,54,-0.3,-80.03954782278755,13
444,445,54,0,0,23,mover,23,-0.042829730255542896,-80.0823775530431,13
445,446,23,0,1,23,recoger,23,-0.3,-80.3823775530431,13
446,447,23,0,1,23,recoger,23,-0.3,-80.6823775530431,13
447,448,23,0,1,23,recoger,23,-0.3,-80.9823775530431,13
448,449,23,0,1,23,recoger,23,-0.3,-81.28237755304309,13
449,450,23,0,1,23,recoger,23,-0.3,-81.58237755304309,13
450,451,23,0,1,23,recoger,23,-0.3,-81.88237755304309,13
451,452,23,0,1,23,recoger,23,-0.3,-82.18237755304308,13
452,453,23,0,1,23,recoger,23,-0.3,-82.48237755304308,13
453,454,23,0,1,23,recoger,23,-0.3,-82.78237755304308,13
454,455,23,0,1,23,recoger,23,-0.3,-83.08237755304307,13
455,456,23,0,1,23,recoger,23,-0.3,-83.38237755304307,13
456,457,23,0,0,77,mover,77,-0.04158075346627537,-83.42395830650935,13
457,458,77,0,1,77,recoger,77,-0.3,-83.72395830650935,13
458,459,77,0,1,77,recoger,77,-0.3,-84.02395830650934,13
459,460,77,0,0,78,mover,78,-0.05742833166466339,-84.08138663817401,13
460,461,78,0,1,78,recoger,78,-0.3,-84.381386638174,13
461,462,78,0,1,78,recoger,78,-0.3,-84.681386638174,13
462,463,78,0,1,78,recoger,78,-0.3,-84.981386638174,13
463,464,78,0,1,78,recoger,78,-0.3,-85.281386638174,13
464,465,78,0,0,24,mover,24,-0.009968673385637837,-85.29135531155964,13
465,466,24,0,1,24,recoger,24,-0.3,-85.59135531155964,13
466,467,24,0,0,117,mover,117,-1.2714072284906417e-07,-85.59135543870036,13
467,468,117,1,1,117,recoger,117,0.8,-84.79135543870036,14
468,469,117,1,1,117,recoger,117,-0.15,-84.94135543870037,14
469,470,117,1,0,75,mover,75,-8.1381963703776e-08,-84.94135552008234,14
470,471,75,0,1,75,recoger,75,-0.3,-85.24135552008234,14
471,472,75,0,1,75,recoger,75,-0.3,-85.54135552008233,14
472,473,75,0,1,75,recoger,75,-0.3,-85.84135552008233,14
473,474,75,0,0,85,mover,85,-0.024972070052587045,-85.86632759013492,14
474,475,85,0,1,85,recoger,85,-0.3,-86.16632759013491,14
475,476,85,0,1,85,recoger,85,-0.3,-86.46632759013491,14
476,477,85,0,1,85,recoger,85,-0.3,-86.7663275901349,14
477,478,85,0,1,85,recoger,85,-0.3,-87.0663275901349,14
478,479,85,0,1,85,recoger,85,-0.3,-87.3663275901349,14
479,480,85,0,0,75,mover,75,-0.024972070052587045,-87.39129966018749,14
480,481,75,0,1,75,recoger,75,-0.3,-87.69129966018748,14
481,482,75,0,1,75,recoger,75,-0.3,-87.99129966018748,14
482,483,75,0,1,75,recoger,75,-0.3,-88.29129966018748,14
483,484,75,0,1,75,recoger,75,-0.3,-88.59129966018747,14
484,485,75,0,1,75,recoger,75,-0.3,-88.89129966018747,14
485,486,75,0,1,75,recoger,75,-0.3,-89.19129966018747,14
486,487,75,0,1,75,recoger,75,-0.3,-89.49129966018747,14
487,488,75,0,1,75,recoger,75,-0.3,-89.79129966018746,14
488,489,75,0,1,75,recoger,75,-0.3,-90.09129966018746,14
489,490,75,0,1,75,recoger,75,-0.3,-90.39129966018746,14
490,491,75,0,1,75,recoger,75,-0.3,-90.69129966018745,14
491,492,75,0,0,25,mover,25,-0.03528062302357191,-90.72658028321102,14
492,493,25,0,1,25,recoger,25,-0.3,-91.02658028321102,14
493,494,25,0,0,67,mover,67,-0.09651095147021965,-91.12309123468124,14
494,495,67,0,0,25,mover,25,-0.09651095147021965,-91.21960218615146,14
495,496,25,0,1,25,recoger,25,-0.3,-91.51960218615146,14
496,497,25,0,1,25,recoger,25,-0.3,-91.81960218615146,14
497,498,25,0,1,25,recoger,25,-0.3,-92.11960218615145,14
498,499,25,0,0,84,mover,84,-0.06184321649854544,-92.18144540265,14
499,500,84,0,0,26,mover,26,-0.009786847102874387,-92.19123224975287,14
500,501,26,0,1,26,recoger,26,-0.3,-92.49123224975287,14
501,502,26,0,1,26,recoger,26,-0.3,-92.79123224975287,14
502,503,26,0,1,26,recoger,26,-0.3,-93.09123224975286,14
503,504,26,0,1,26,recoger,26,-0.3,-93.39123224975286,14
504,505,26,0,1,26,recoger,26,-0.3,-93.69123224975286,14
505,506,26,0,1,26,recoger,26,-0.3,-93.99123224975285,14
506,507,26,0,0,118,mover,118,-3.3030695312555983e-07,-93.9912325800598,14
507,508,118,1,1,118,recoger,118,-0.15,-94.1412325800598,14
508,509,118,1,1,118,recoger,118,-0.15,-94.29123258005981,14
509,510,118,1,1,118,recoger,118,-0.15,-94.44123258005982,14
510,511,118,1,1,118,recoger,118,-0.15,-94.59123258005982,14
511,512,118,1,1,118,recoger,118,-0.15,-94.74123258005983,14
512,513,118,1,1,118,recoger,118,-0.15,-94.89123258005984,14
513,514,118,1,1,118,recoger,118,-0.15,-95.04123258005984,14
514,515,118,1,1,118,recoger,118,-0.15,-95.19123258005985,14
515,516,118,1,1,118,recoger,118,-0.15,-95.34123258005985,14
516,517,118,1,1,118,recoger,118,-0.15,-95.49123258005986,14
517,518,118,1,1,118,recoger,118,-0.15,-95.64123258005986,14
518,519,118,1,1,118,recoger,118,-0.15,-95.79123258005987,14
519,520,118,1,0,27,mover,27,-3.4739570616533415e-07,-95.79123292745558,14
520,521,27,0,1,27,recoger,27,-0.3,-96.09123292745558,14
521,522,27,0,1,27,recoger,27,-0.3,-96.39123292745558,14
522,523,27,0,1,27,recoger,27,-0.3,-96.69123292745557,14
523,524,27,0,1,27,recoger,27,-0.3,-96.99123292745557,14
524,525,27,0,1,27,recoger,27,-0.3,-97.29123292745557,14
525,526,27,0,0,28,mover,28,-0.039223444477020586,-97.33045637193258,14
526,527,28,0,1,28,recoger,28,-0.3,-97.63045637193258,14
527,528,28,0,0,83,mover,83,-0.04069399158455314,-97.67115036351713,14
528,529,83,0,0,10,mover,10,-0.03495394661874886,-97.70610431013587,14
529,530,10,0,1,10,recoger,10,-0.3,-98.00610431013587,14
530,531,10,0,1,10,recoger,10,-0.3,-98.30610431013586,14
531,532,10,0,1,10,recoger,10,-0.3,-98.60610431013586,14
532,533,10,0,1,10,recoger,10,-0.3,-98.90610431013586,14
533,534,10,0,1,10,recoger,10,-0.3,-99.20610431013586,14
534,535,10,0,1,10,recoger,10,-0.3,-99.50610431013585,14
535,536,10,0,0,87,mover,87,-0.004062049631559708,-99.51016635976741,14
536,537,87,0,1,87,recoger,87,-0.3,-99.81016635976741,14
537,538,87,0,1,87,recoger,87,-0.3,-100.1101663597674,14
538,539,87,0,1,87,recoger,87,-0.3,-100.4101663597674,14
539,540,87,0,0,104,mover,104,-7.646476746407221e-07,-100.41016712441508,14
540,541,104,1,1,104,recoger,104,-0.15,-100.56016712441509,14
541,542,104,1,1,104,recoger,104,-0.15,-100.7101671244151,14
542,543,104,1,1,104,recoger,104,-0.15,-100.8601671244151,14
543,544,104,1,1,104,recoger,104,-0.15,-101.0101671244151,14
544,545,104,1,1,104,recoger,104,-0.15,-101.16016712441511,14
545,546,104,1,1,104,recoger,104,-0.15,-101.31016712441512,14
546,547,104,1,1,104,recoger,104,-0.15,-101.46016712441512,14
547,548,104,1,1,104,recoger,104,-0.15,-101.61016712441513,14
548,549,104,1,0,22,mover,22,-5.24156960981638e-07,-101.61016764857209,14
549,550,22,0,1,22,recoger,22,-0.3,-101.91016764857208,14
550,551,22,0,1,22,recoger,22,-0.3,-102.21016764857208,14
551,552,22,0,0,91,mover,91,-0.0016204690562983016,-102.21178811762837,14
552,553,91,0,1,91,recoger,91,-0.3,-102.51178811762837,14
553,554,91,0,1,91,recoger,91,-0.3,-102.81178811762837,14
554,555,91,0,1,91,recoger,91,-0.3,-103.11178811762836,14
555,556,91,0,0,88,mover,88,-0.021280277748308707,-103.13306839537667,14
556,557,88,0,1,88,recoger,88,-0.3,-103.43306839537667,14
557,558,88,0,0,7,mover,7,-0.028708415988626824,-103.4617768113653,14
558,559,7,0,1,7,recoger,7,-0.3,-103.7617768113653,14
559,560,7,0,1,7,recoger,7,-0.3,-104.06177681136529,14
560,561,7,0,0,21,mover,21,-0.01636864558753714,-104.07814545695283,14
561,562,21,0,1,21,recoger,21,-0.3,-104.37814545695282,14
562,563,21,0,1,21,recoger,21,-0.3,-104.67814545695282,14
563,564,21,0,1,21,recoger,21,-0.3,-104.97814545695282,14
564,565,21,0,1,21,recoger,21,-0.3,-105.27814545695281,14
565,566,21,0,1,21,recoger,21,-0.3,-105.57814545695281,14
566,567,21,0,1,21,recoger,21,-0.3,-105.87814545695281,14
567,568,21,0,1,21,recoger,21,-0.3,-106.1781454569528,14
568,569,21,0,1,21,recoger,21,-0.3,-106.4781454569528,14
569,570,21,0,1,21,recoger,21,-0.3,-106.7781454569528,14
570,571,21,0,1,21,recoger,21,-0.3,-107.0781454569528,14
571,572,21,0,1,21,recoger,21,-0.3,-107.3781454569528,14
572,573,21,0,1,21,recoger,21,-0.3,-107.67814545695279,14
573,574,21,0,1,21,recoger,21,-0.3,-107.97814545695279,14
574,575,21,0,1,21,recoger,21,-0.3,-108.27814545695279,14
575,576,21,0,1,21,recoger,21,-0.3,-108.57814545695278,14
576,577,21,0,1,21,recoger,21,-0.3,-108.87814545695278,14
577,578,21,0,0,8,mover,8,-0.11042966557687098,-108.98857512252965,14
578,579,8,0,1,8,recoger,8,-0.3,-109.28857512252965,14
579,580,8,0,0,9,mover,9,-0.024119560827330026,-109.31269468335698,14
580,581,9,0,1,9,recoger,9,-0.3,-109.61269468335698,14
581,582,9,0,1,9,recoger,9,-0.3,-109.91269468335697,14
582,583,9,0,1,9,recoger,9,-0.3,-110.21269468335697,14
583,584,9,0,0,93,mover,93,-0.09015551936731109,-110.30285020272429,14
584,585,93,0,1,93,recoger,93,-0.3,-110.60285020272428,14
585,586,93,0,0,40,mover,40,-0.021687610964692516,-110.62453781368897,14
586,587,40,0,1,40,recoger,40,-0.3,-110.92453781368897,14
587,588,40,0,1,40,recoger,40,-0.3,-111.22453781368897,14
588,589,40,0,1,40,recoger,40,-0.3,-111.52453781368897,14
589,590,40,0,1,40,recoger,40,-0.3,-111.82453781368896,14
590,591,40,0,1,40,recoger,40,-0.3,-112.12453781368896,14
591,592,40,0,1,40,recoger,40,-0.3,-112.42453781368896,14
592,593,40,0,1,40,recoger,40,-0.3,-112.72453781368895,14
593,594,40,0,0,39,mover,39,-0.05594996778341342,-112.78048778147237,14
594,595,39,0,1,39,recoger,39,-0.3,-113.08048778147237,14
595,596,39,0,0,38,mover,38,-0.04130644720101736,-113.1217942286734,14
596,597,38,0,1,38,recoger,38,-0.3,-113.42179422867339,14
597,598,38,0,1,38,recoger,38,-0.3,-113.72179422867339,14
598,599,38,0,0,29,mover,29,-0.019987458270035008,-113.74178168694343,14
599,600,29,0,1,29,recoger,29,-0.18787878787878787,-113.92966047482221,14
