,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
403,404,13,0,1,13,recoger,13,-0.3,-81.61036723082715,10
404,405,13,0,1,13,recoger,13,-0.3,-81.91036723082715,10
405,406,13,0,1,13,recoger,13,-0.3,-82.21036723082715,10
406,407,13,0,1,13,recoger,13,-0.3,-82.51036723082714,10
407,408,13,0,1,13,recoger,13,-0.3,-82.81036723082714,10
408,409,13,0,1,13,recoger,13,-0.3,-83.11036723082714,10
409,410,13,0,1,13,recoger,13,-0.3,-83.41036723082713,10
410,411,13,0,1,13,recoger,13,-0.3,-83.71036723082713,10
411,412,13,0,0,13,mover,13,-0.3,-84.01036723082713,10
412,413,13,0,1,13,recoger,13,-0.3,-84.31036723082713,10
413,414,13,0,0,13,mover,13,-0.3,-84.61036723082712,10
414,415,13,0,0,111,mover,111,-3.3721199838962704e-07,-84.61036756803912,10
415,416,111,1,1,111,recoger,111,-0.15,-84.76036756803913,10
416,417,111,1,1,111,recoger,111,-0.15,-84.91036756803913,10
417,418,111,1,1,111,recoger,111,-0.15,-85.06036756803914,10
418,419,111,1,1,111,recoger,111,-0.15,-85.21036756803915,10
419,420,111,1,1,111,recoger,111,-0.15,-85.36036756803915,10
420,421,111,1,0,15,mover,15,-7.607409529660434e-07,-85.36036832878011,10
421,422,15,0,1,15,recoger,15,-0.3,-85.66036832878011,10
422,423,15,0,1,15,recoger,15,-0.3,-85.9603683287801,10
423,424,15,0,1,15,recoger,15,-0.3,-86.2603683287801,10
424,425,15,0,1,15,recoger,15,-0.3,-86.5603683287801,10
425,426,15,0,1,15,recoger,15,-0.3,-86.8603683287801,10
426,427,15,0,1,15,recoger,15,-0.3,-87.1603683287801,10
427,428,15,0,1,15,recoger,15,-0.3,-87.46036832878009,10
428,429,15,0,1,15,recoger,15,-0.3,-87.76036832878009,10
429,430,15,0,1,15,recoger,15,-0.3,-88.06036832878009,10
430,431,15,0,1,15,recoger,15,-0.3,-88.36036832878008,10
431,432,15,0,1,15,recoger,15,-0.3,-88.66036832878008,10
432,433,15,0,1,15,recoger,15,-0.3,-88.96036832878008,10
433,434,15,0,1,15,recoger,15,-0.3,-89.26036832878007,10
434,435,15,0,1,15,recoger,15,-0.3,-89.56036832878007,10
435,436,15,0,1,15,recoger,15,-0.3,-89.86036832878007,10
436,437,15,0,1,15,recoger,15,-0.3,-90.16036832878007,10
437,438,15,0,1,15,recoger,15,-0.3,-90.46036832878006,10
438,439,15,0,1,15,recoger,15,-0.3,-90.76036832878006,10
439,440,15,0,1,15,recoger,15,-0.3,-91.06036832878006,10
440,441,15,0,1,15,recoger,15,-0.3,-91.36036832878005,10
441,442,15,0,1,15,recoger,15,-0.3,-91.66036832878005,10
442,443,15,0,1,15,recoger,15,-0.3,-91.96036832878005,10
443,444,15,0,1,15,recoger,15,-0.3,-92.26036832878005,10
444,445,15,0,1,15,recoger,15,-0.3,-92.56036832878004,10
445,446,15,0,1,15,recoger,15,-0.3,-92.86036832878004,10
446,447,15,0,1,15,recoger,15,-0.3,-93.16036832878004,10
447,448,15,0,1,15,recoger,15,-0.3,-93.46036832878004,10
448,449,15,0,1,15,recoger,15,-0.3,-93.76036832878003,10
449,450,15,0,1,15,recoger,15,-0.3,-94.06036832878003,10
450,451,15,0,1,15,recoger,15,-0.3,-94.36036832878003,10
451,452,15,0,1,15,recoger,15,-0.3,-94.66036832878002,10
452,453,15,0,1,15,recoger,15,-0.3,-94.96036832878002,10
453,454,15,0,1,15,recoger,15,-0.3,-95.26036832878002,10
454,455,15,0,1,15,recoger,15,-0.3,-95.56036832878002,10
455,456,15,0,0,15,mover,15,-0.3,-95.86036832878001,10
456,457,15,0,0,15,mover,15,-0.3,-96.16036832878001,10
457,458,15,0,1,15,recoger,15,-0.3,-96.46036832878,10
458,459,15,0,0,114,mover,114,-5.335666447863521e-07,-96.46036886234666,10
459,460,114,1,1,114,recoger,114,0.8,-95.66036886234666,11
460,461,114,1,1,114,recoger,114,-0.15,-95.81036886234666,11
461,462,114,1,0,114,mover,114,-0.3,-96.11036886234666,11
462,463,114,1,0,114,mover,114,-0.3,-96.41036886234666,11
463,464,114,1,1,114,recoger,114,-0.15,-96.56036886234666,11
464,465,114,1,1,114,recoger,114,-0.15,-96.71036886234667,11
465,466,114,1,1,114,recoger,114,-0.15,-96.86036886234668,11
466,467,114,1,1,114,recoger,114,-0.15,-97.01036886234668,11
467,468,114,1,1,114,recoger,114,-0.15,-97.16036886234669,11
468,469,114,1,1,114,recoger,114,-0.15,-97.31036886234669,11
469,470,114,1,1,114,recoger,114,-0.15,-97.4603688623467,11
470,471,114,1,1,114,recoger,114,-0.15,-97.6103688623467,11
471,472,114,1,1,114,recoger,114,-0.15,-97.76036886234671,11
472,473,114,1,1,114,recoger,114,-0.15,-97.91036886234671,11
473,474,114,1,1,114,recoger,114,-0.15,-98.06036886234672,11
474,475,114,1,0,16,mover,16,-9.227228098797129e-08,-98.06036895461901,11
475,476,16,0,1,16,recoger,16,-0.3,-98.360368954619,11
476,477,16,0,1,16,recoger,16,-0.3,-98.660368954619,11
477,478,16,0,1,16,recoger,16,-0.3,-98.960368954619,11
478,479,16,0,1,16,recoger,16,-0.3,-99.260368954619,11
479,480,16,0,1,16,recoger,16,-0.3,-99.560368954619,11
480,481,16,0,1,16,recoger,16,-0.3,-99.86036895461899,11
481,482,16,0,1,16,recoger,16,-0.3,-100.16036895461899,11
482,483,16,0,1,16,recoger,16,-0.3,-100.46036895461899,11
483,484,16,0,1,16,recoger,16,-0.3,-100.76036895461898,11
484,485,16,0,0,101,mover,101,-0.03413105070211157,-100.7945000053211,11
485,486,101,0,0,101,mover,101,-0.3,-101.0945000053211,11
486,487,101,0,1,101,recoger,101,-0.3,-101.39450000532109,11
487,488,101,0,1,101,recoger,101,-0.3,-101.69450000532109,11
488,489,101,0,1,101,recoger,101,-0.3,-101.99450000532109,11
489,490,101,0,1,101,recoger,101,-0.3,-102.29450000532108,11
490,491,101,0,1,101,recoger,101,-0.3,-102.59450000532108,11
491,492,101,0,0,80,mover,80,-0.06725214748931402,-102.6617521528104,11
492,493,80,0,1,80,recoger,80,-0.3,-102.96175215281039,11
493,494,80,0,1,80,recoger,80,-0.3,-103.26175215281039,11
494,495,80,0,0,80,mover,80,-0.3,-103.56175215281039,11
495,496,80,0,1,80,recoger,80,-0.3,-103.86175215281038,11
496,497,80,0,1,80,recoger,80,-0.3,-104.16175215281038,11
497,498,80,0,1,80,recoger,80,-0.3,-104.46175215281038,11
498,499,80,0,0,119,mover,119,0.09999995553736551,-104.361752197273,11
499,500,119,1,1,119,recoger,119,0.8,-103.56175219727301,12
500,501,119,1,1,119,recoger,119,-0.15,-103.71175219727301,12
501,502,119,1,1,119,recoger,119,-0.15,-103.86175219727302,12
502,503,119,1,1,119,recoger,119,-0.15,-104.01175219727303,12
503,504,119,1,1,119,recoger,119,-0.15,-104.16175219727303,12
504,505,119,1,1,119,recoger,119,-0.15,-104.31175219727304,12
505,506,119,1,1,119,recoger,119,-0.15,-104.46175219727304,12
506,507,119,1,1,119,recoger,119,-0.15,-104.61175219727305,12
507,508,119,1,1,119,recoger,119,-0.15,-104.76175219727305,12
508,509,119,1,1,119,recoger,119,-0.15,-104.91175219727306,12
509,510,119,1,1,119,recoger,119,-0.15,-105.06175219727307,12
510,511,119,1,1,119,recoger,119,-0.15,-105.21175219727307,12
511,512,119,1,1,119,recoger,119,-0.15,-105.36175219727308,12
512,513,119,1,1,119,recoger,119,-0.15,-105.51175219727308,12
513,514,119,1,1,119,recoger,119,-0.15,-105.66175219727309,12
514,515,119,1,1,119,recoger,119,-0.15,-105.8117521972731,12
515,516,119,1,1,119,recoger,119,-0.15,-105.9617521972731,12
516,517,119,1,1,119,recoger,119,-0.15,-106.1117521972731,12
517,518,119,1,1,119,recoger,119,-0.15,-106.26175219727311,12
518,519,119,1,1,119,recoger,119,-0.15,-106.41175219727312,12
519,520,119,1,1,119,recoger,119,-0.15,-106.56175219727312,12
520,521,119,1,1,119,recoger,119,-0.15,-106.71175219727313,12
521,522,119,1,1,119,recoger,119,-0.15,-106.86175219727313,12
522,523,119,1,1,119,recoger,119,-0.15,-107.01175219727314,12
523,524,119,1,1,119,recoger,119,-0.15,-107.16175219727315,12
524,525,119,1,1,119,recoger,119,-0.15,-107.31175219727315,12
525,526,119,1,1,119,recoger,119,-0.15,-107.46175219727316,12
526,527,119,1,1,119,recoger,119,-0.15,-107.61175219727316,12
527,528,119,1,1,119,recoger,119,-0.15,-107.76175219727317,12
528,529,119,1,1,119,recoger,119,-0.15,-107.91175219727317,12
529,530,119,1,1,119,recoger,119,-0.15,-108.06175219727318,12
530,531,119,1,1,119,recoger,119,-0.15,-108.21175219727319,12
531,532,119,1,1,119,recoger,119,-0.15,-108.36175219727319,12
532,533,119,1,1,119,recoger,119,-0.15,-108.5117521972732,12
533,534,119,1,1,119,recoger,119,-0.15,-108.6617521972732,12
534,535,119,1,1,119,recoger,119,-0.15,-108.81175219727321,12
535,536,119,1,1,119,recoger,119,-0.15,-108.96175219727321,12
536,537,119,1,1,119,recoger,119,-0.15,-109.11175219727322,12
537,538,119,1,1,119,recoger,119,-0.15,-109.26175219727322,12
538,539,119,1,1,119,recoger,119,-0.15,-109.41175219727323,12
539,540,119,1,1,119,recoger,119,-0.15,-109.56175219727324,12
540,541,119,1,1,119,recoger,119,-0.15,-109.71175219727324,12
541,542,119,1,1,119,recoger,119,-0.15,-109.86175219727325,12
542,543,119,1,1,119,recoger,119,-0.15,-110.01175219727325,12
543,544,119,1,1,119,recoger,119,-0.15,-110.16175219727326,12
544,545,119,1,1,119,recoger,119,-0.15,-110.31175219727326,12
545,546,119,1,1,119,recoger,119,-0.15,-110.46175219727327,12
546,547,119,1,1,119,recoger,119,-0.15,-110.61175219727328,12
547,548,119,1,1,119,recoger,119,-0.15,-110.76175219727328,12
548,549,119,1,1,119,recoger,119,-0.15,-110.91175219727329,12
549,550,119,1,1,119,recoger,119,-0.15,-111.0617521972733,12
550,551,119,1,1,119,recoger,119,-0.15,-111.2117521972733,12
551,552,119,1,0,60,mover,60,0.09999936948823934,-111.11175282778505,12
552,553,60,0,1,60,recoger,60,-0.3,-111.41175282778505,12
553,554,60,0,1,60,recoger,60,-0.3,-111.71175282778505,12
554,555,60,0,1,60,recoger,60,-0.3,-112.01175282778505,12
555,556,60,0,1,60,recoger,60,-0.3,-112.31175282778504,12
556,557,60,0,1,60,recoger,60,-0.3,-112.61175282778504,12
557,558,60,0,0,60,mover,60,-0.3,-112.91175282778504,12
558,559,60,0,1,60,recoger,60,-0.3,-113.21175282778503,12
559,560,60,0,1,60,recoger,60,-0.3,-113.51175282778503,12
560,561,60,0,1,60,recoger,60,-0.3,-113.81175282778503,12
561,562,60,0,1,60,recoger,60,-0.3,-114.11175282778503,12
562,563,60,0,1,60,recoger,60,-0.3,-114.41175282778502,12
563,564,60,0,1,60,recoger,60,-0.3,-114.71175282778502,12
564,565,60,0,1,60,recoger,60,-0.3,-115.01175282778502,12
565,566,60,0,1,60,recoger,60,-0.3,-115.31175282778501,12
566,567,60,0,1,60,recoger,60,-0.3,-115.61175282778501,12
567,568,60,0,1,60,recoger,60,-0.3,-115.91175282778501,12
568,569,60,0,1,60,recoger,60,-0.3,-116.211752827785,12
569,570,60,0,1,60,recoger,60,-0.3,-116.511752827785,12
570,571,60,0,1,60,recoger,60,-0.3,-116.811752827785,12
571,572,60,0,1,60,recoger,60,-0.3,-117.111752827785,12
572,573,60,0,1,60,recoger,60,-0.3,-117.411752827785,12
573,574,60,0,1,60,recoger,60,-0.3,-117.71175282778499,12
574,575,60,0,1,60,recoger,60,-0.3,-118.01175282778499,12
575,576,60,0,1,60,recoger,60,-0.3,-118.31175282778499,12
576,577,60,0,1,60,recoger,60,-0.3,-118.61175282778498,12
577,578,60,0,1,60,recoger,60,-0.3,-118.91175282778498,12
578,579,60,0,1,60,recoger,60,-0.3,-119.21175282778498,12
579,580,60,0,1,60,recoger,60,-0.3,-119.51175282778497,12
580,581,60,0,1,60,recoger,60,-0.3,-119.81175282778497,12
581,582,60,0,1,60,recoger,60,-0.3,-120.11175282778497,12
582,583,60,0,1,60,recoger,60,-0.3,-120.41175282778497,12
583,584,60,0,1,60,recoger,60,-0.3,-120.71175282778496,12
584,585,60,0,1,60,recoger,60,-0.3,-121.01175282778496,12
585,586,60,0,1,60,recoger,60,-0.3,-121.31175282778496,12
586,587,60,0,0,60,mover,60,-0.3,-121.61175282778495,12
587,588,60,0,1,60,recoger,60,-0.3,-121.91175282778495,12
588,589,60,0,1,60,recoger,60,-0.3,-122.21175282778495,12
589,590,60,0,1,60,recoger,60,-0.3,-122.51175282778495,12
590,591,60,0,1,60,recoger,60,-0.3,-122.81175282778494,12
591,592,60,0,1,60,recoger,60,-0.3,-123.11175282778494,12
592,593,60,0,0,119,mover,119,-6.305117606625893e-07,-123.1117534582967,12
593,594,119,1,1,119,recoger,119,-0.15,-123.26175345829671,12
594,595,119,1,1,119,recoger,119,-0.15,-123.41175345829672,12
595,596,119,1,1,119,recoger,119,-0.15,-123.56175345829672,12
596,597,119,1,1,119,recoger,119,-0.15,-123.71175345829673,12
597,598,119,1,1,119,recoger,119,-0.15,-123.86175345829673,12
598,599,119,1,1,119,recoger,119,-0.15,-124.01175345829674,12
599,600,119,1,1,119,recoger,119,-0.06818181818181818,-124.07993527647855,12
