,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
377,378,117,0,0,116,mover,116,-0.004990900340467335,-2.7293124503468826
378,379,116,0,0,115,mover,115,-0.002056451710209747,-2.7313689020570924
379,380,115,0,0,114,mover,114,-0.0010844451717546642,-2.732453347228847
380,381,114,0,0,1,mover,1,-0.0037025857635777978,-2.7361559329924248
381,382,1,0,0,0,mover,0,-0.0028356056947949878,-2.7389915386872197
382,383,0,0,0,118,mover,118,-0.0019407468653646794,-2.740932285552584
383,384,118,0,0,119,mover,119,-0.0034344232088633153,-2.7443667087614476
384,385,119,0,0,173,mover,173,-0.011692605838550934,-2.7560593145999985
385,386,173,0,0,208,mover,208,-0.040696731894781644,-2.7967560464947803
386,387,208,0,0,209,mover,209,-0.006691364489510627,-2.803447410984291
387,388,209,0,0,208,mover,208,-0.006691364489510627,-2.8101387754738014
388,389,208,0,0,173,mover,173,-0.04069673189478165,-2.850835507368583
389,390,173,0,0,119,mover,119,-0.011692605838550934,-2.862528113207134
390,391,119,0,0,117,mover,117,-0.003573118863083464,-2.8661012320702177
391,392,117,0,0,116,mover,116,-0.004990900340467335,-2.871092132410685
392,393,116,0,0,115,mover,115,-0.002056451710209747,-2.873148584120895
393,394,115,0,0,114,mover,114,-0.0010844451717546642,-2.8742330292926495
394,395,114,0,0,1,mover,1,-0.0037025857635777978,-2.877935615056227
395,396,1,0,0,0,mover,0,-0.0028356056947949878,-2.880771220751022
396,397,0,0,0,118,mover,118,-0.0019407468653646794,-2.8827119676163866
397,398,118,0,0,119,mover,119,-0.0034344232088633153,-2.88614639082525
398,399,119,0,0,173,mover,173,-0.011692605838550934,-2.897838996663801
399,400,173,0,0,208,mover,208,-0.040696731894781644,-2.9385357285585827
400,401,208,0,0,209,mover,209,-0.006691364489510627,-2.9452270930480933
401,402,209,0,0,208,mover,208,-0.006691364489510627,-2.951918457537604
402,403,208,0,0,173,mover,173,-0.04069673189478165,-2.9926151894323856
403,404,173,0,0,119,mover,119,-0.011692605838550934,-3.0043077952709365
404,405,119,0,0,117,mover,117,-0.003573118863083464,-3.00788091413402
405,406,117,0,0,116,mover,116,-0.004990900340467335,-3.0128718144744875
406,407,116,0,0,115,mover,115,-0.002056451710209747,-3.0149282661846972
407,408,115,0,0,114,mover,114,-0.0010844451717546642,-3.016012711356452
408,409,114,0,0,1,mover,1,-0.0037025857635777978,-3.0197152971200296
409,410,1,0,0,0,mover,0,-0.0028356056947949878,-3.0225509028148245
410,411,0,0,0,118,mover,118,-0.0019407468653646794,-3.024491649680189
411,412,118,0,0,119,mover,119,-0.0034344232088633153,-3.0279260728890525
412,413,119,0,0,173,mover,173,-0.011692605838550934,-3.0396186787276034
413,414,173,0,0,208,mover,208,-0.040696731894781644,-3.080315410622385
414,415,208,0,0,209,mover,209,-0.006691364489510627,-3.0870067751118957
415,416,209,0,0,208,mover,208,-0.006691364489510627,-3.0936981396014063
416,417,208,0,0,173,mover,173,-0.04069673189478165,-3.134394871496188
417,418,173,0,0,119,mover,119,-0.011692605838550934,-3.146087477334739
418,419,119,0,0,117,mover,117,-0.003573118863083464,-3.1496605961978226
419,420,117,0,0,116,mover,116,-0.004990900340467335,-3.15465149653829
420,421,116,0,0,115,mover,115,-0.002056451710209747,-3.1567079482484997
421,422,115,0,0,114,mover,114,-0.0010844451717546642,-3.1577923934202543
422,423,114,0,0,1,mover,1,-0.0037025857635777978,-3.161494979183832
423,424,1,0,0,0,mover,0,-0.0028356056947949878,-3.164330584878627
424,425,0,0,0,118,mover,118,-0.0019407468653646794,-3.1662713317439914
425,426,118,0,0,119,mover,119,-0.0034344232088633153,-3.169705754952855
426,427,119,0,0,173,mover,173,-0.011692605838550934,-3.181398360791406
427,428,173,0,0,208,mover,208,-0.040696731894781644,-3.2220950926861875
428,429,208,0,0,209,mover,209,-0.006691364489510627,-3.228786457175698
429,430,209,0,0,208,mover,208,-0.006691364489510627,-3.2354778216652087
430,431,208,0,0,173,mover,173,-0.04069673189478165,-3.2761745535599904
431,432,173,0,0,119,mover,119,-0.011692605838550934,-3.2878671593985414
432,433,119,0,0,117,mover,117,-0.003573118863083464,-3.291440278261625
433,434,117,0,0,116,mover,116,-0.004990900340467335,-3.2964311786020923
434,435,116,0,0,115,mover,115,-0.002056451710209747,-3.298487630312302
435,436,115,0,0,114,mover,114,-0.0010844451717546642,-3.2995720754840567
436,437,114,0,0,1,mover,1,-0.0037025857635777978,-3.3032746612476345
437,438,1,0,0,0,mover,0,-0.0028356056947949878,-3.3061102669424294
438,439,0,0,0,118,mover,118,-0.0019407468653646794,-3.308051013807794
439,440,118,0,0,119,mover,119,-0.0034344232088633153,-3.3114854370166573
440,441,119,0,0,173,mover,173,-0.011692605838550934,-3.3231780428552082
441,442,173,0,0,208,mover,208,-0.040696731894781644,-3.36387477474999
442,443,208,0,0,209,mover,209,-0.006691364489510627,-3.3705661392395005
443,444,209,0,0,208,mover,208,-0.006691364489510627,-3.377257503729011
444,445,208,0,0,173,mover,173,-0.04069673189478165,-3.417954235623793
445,446,173,0,0,119,mover,119,-0.011692605838550934,-3.4296468414623438
446,447,119,0,0,117,mover,117,-0.003573118863083464,-3.4332199603254274
447,448,117,0,0,116,mover,116,-0.004990900340467335,-3.4382108606658948
448,449,116,0,0,115,mover,115,-0.002056451710209747,-3.4402673123761045
449,450,115,0,0,114,mover,114,-0.0010844451717546642,-3.441351757547859
450,451,114,0,0,1,mover,1,-0.0037025857635777978,-3.445054343311437
451,452,1,0,0,0,mover,0,-0.0028356056947949878,-3.447889949006232
452,453,0,0,0,118,mover,118,-0.0019407468653646794,-3.4498306958715963
453,454,118,0,0,119,mover,119,-0.0034344232088633153,-3.4532651190804597
454,455,119,0,0,173,mover,173,-0.011692605838550934,-3.4649577249190107
455,456,173,0,0,208,mover,208,-0.040696731894781644,-3.5056544568137924
456,457,208,0,0,209,mover,209,-0.006691364489510627,-3.512345821303303
457,458,209,0,0,208,mover,208,-0.006691364489510627,-3.5190371857928135
458,459,208,0,0,173,mover,173,-0.04069673189478165,-3.5597339176875953
459,460,173,0,0,119,mover,119,-0.011692605838550934,-3.571426523526146
460,461,119,0,0,117,mover,117,-0.003573118863083464,-3.57499964238923
461,462,117,0,0,116,mover,116,-0.004990900340467335,-3.579990542729697
462,463,116,0,0,115,mover,115,-0.002056451710209747,-3.582046994439907
463,464,115,0,0,114,mover,114,-0.0010844451717546642,-3.5831314396116616
464,465,114,0,0,1,mover,1,-0.0037025857635777978,-3.5868340253752393
465,466,1,0,0,0,mover,0,-0.0028356056947949878,-3.5896696310700342
466,467,0,0,0,118,mover,118,-0.0019407468653646794,-3.5916103779353987
467,468,118,0,0,119,mover,119,-0.0034344232088633153,-3.595044801144262
468,469,119,0,0,173,mover,173,-0.011692605838550934,-3.606737406982813
469,470,173,0,0,208,mover,208,-0.040696731894781644,-3.647434138877595
470,471,208,0,0,209,mover,209,-0.006691364489510627,-3.6541255033671054
471,472,209,0,0,208,mover,208,-0.006691364489510627,-3.660816867856616
472,473,208,0,0,173,mover,173,-0.04069673189478165,-3.7015135997513977
473,474,173,0,0,119,mover,119,-0.011692605838550934,-3.7132062055899486
474,475,119,0,0,117,mover,117,-0.003573118863083464,-3.7167793244530323
475,476,117,0,0,116,mover,116,-0.004990900340467335,-3.7217702247934996
476,477,116,0,0,115,mover,115,-0.002056451710209747,-3.7238266765037094
477,478,115,0,0,114,mover,114,-0.0010844451717546642,-3.724911121675464
478,479,114,0,0,1,mover,1,-0.0037025857635777978,-3.7286137074390417
479,480,1,0,0,0,mover,0,-0.0028356056947949878,-3.7314493131338367
480,481,0,0,0,118,mover,118,-0.0019407468653646794,-3.733390059999201
481,482,118,0,0,119,mover,119,-0.0034344232088633153,-3.7368244832080646
482,483,119,0,0,173,mover,173,-0.011692605838550934,-3.7485170890466155
483,484,173,0,0,208,mover,208,-0.040696731894781644,-3.7892138209413972
484,485,208,0,0,209,mover,209,-0.006691364489510627,-3.795905185430908
485,486,209,0,0,208,mover,208,-0.006691364489510627,-3.8025965499204184
486,487,208,0,0,173,mover,173,-0.04069673189478165,-3.8432932818152
487,488,173,0,0,119,mover,119,-0.011692605838550934,-3.854985887653751
488,489,119,0,0,117,mover,117,-0.003573118863083464,-3.8585590065168347
489,490,117,0,0,116,mover,116,-0.004990900340467335,-3.863549906857302
490,491,116,0,0,115,mover,115,-0.002056451710209747,-3.865606358567512
491,492,115,0,0,114,mover,114,-0.0010844451717546642,-3.8666908037392664
492,493,114,0,0,1,mover,1,-0.0037025857635777978,-3.870393389502844
493,494,1,0,0,0,mover,0,-0.0028356056947949878,-3.873228995197639
494,495,0,0,0,118,mover,118,-0.0019407468653646794,-3.8751697420630036
495,496,118,0,0,119,mover,119,-0.0034344232088633153,-3.878604165271867
496,497,119,0,0,173,mover,173,-0.011692605838550934,-3.890296771110418
497,498,173,0,0,208,mover,208,-0.040696731894781644,-3.9309935030051997
498,499,208,0,0,209,mover,209,-0.006691364489510627,-3.9376848674947103
499,500,209,0,0,208,mover,208,-0.006691364489510627,-3.944376231984221
500,501,208,0,0,173,mover,173,-0.04069673189478165,-3.9850729638790026
501,502,173,0,0,119,mover,119,-0.011692605838550934,-3.9967655697175535
502,503,119,0,0,117,mover,117,-0.003573118863083464,-4.000338688580637
503,504,117,0,0,116,mover,116,-0.004990900340467335,-4.0053295889211045
504,505,116,0,0,115,mover,115,-0.002056451710209747,-4.007386040631315
505,506,115,0,0,114,mover,114,-0.0010844451717546642,-4.00847048580307
506,507,114,0,0,1,mover,1,-0.0037025857635777978,-4.0121730715666475
507,508,1,0,0,0,mover,0,-0.0028356056947949878,-4.015008677261442
508,509,0,0,0,118,mover,118,-0.0019407468653646794,-4.016949424126807
509,510,118,0,0,119,mover,119,-0.0034344232088633153,-4.02038384733567
510,511,119,0,0,173,mover,173,-0.011692605838550934,-4.032076453174221
511,512,173,0,0,208,mover,208,-0.040696731894781644,-4.0727731850690025
512,513,208,0,0,209,mover,209,-0.006691364489510627,-4.079464549558513
513,514,209,0,0,208,mover,208,-0.006691364489510627,-4.086155914048024
514,515,208,0,0,173,mover,173,-0.04069673189478165,-4.126852645942805
515,516,173,0,0,119,mover,119,-0.011692605838550934,-4.138545251781356
516,517,119,0,0,117,mover,117,-0.003573118863083464,-4.1421183706444396
517,518,117,0,0,116,mover,116,-0.004990900340467335,-4.147109270984907
518,519,116,0,0,115,mover,115,-0.002056451710209747,-4.149165722695117
519,520,115,0,0,114,mover,114,-0.0010844451717546642,-4.150250167866872
520,521,114,0,0,1,mover,1,-0.0037025857635777978,-4.15395275363045
521,522,1,0,0,0,mover,0,-0.0028356056947949878,-4.156788359325245
522,523,0,0,0,118,mover,118,-0.0019407468653646794,-4.158729106190609
523,524,118,0,0,119,mover,119,-0.0034344232088633153,-4.162163529399472
524,525,119,0,0,173,mover,173,-0.011692605838550934,-4.173856135238023
525,526,173,0,0,208,mover,208,-0.040696731894781644,-4.214552867132805
526,527,208,0,0,209,mover,209,-0.006691364489510627,-4.2212442316223155
527,528,209,0,0,208,mover,208,-0.006691364489510627,-4.227935596111826
528,529,208,0,0,173,mover,173,-0.04069673189478165,-4.268632328006608
529,530,173,0,0,119,mover,119,-0.011692605838550934,-4.280324933845159
530,531,119,0,0,117,mover,117,-0.003573118863083464,-4.283898052708242
531,532,117,0,0,116,mover,116,-0.004990900340467335,-4.288888953048709
532,533,116,0,0,115,mover,115,-0.002056451710209747,-4.2909454047589195
533,534,115,0,0,114,mover,114,-0.0010844451717546642,-4.292029849930675
534,535,114,0,0,1,mover,1,-0.0037025857635777978,-4.295732435694252
535,536,1,0,0,0,mover,0,-0.0028356056947949878,-4.298568041389047
536,537,0,0,0,118,mover,118,-0.0019407468653646794,-4.300508788254412
537,538,118,0,0,119,mover,119,-0.0034344232088633153,-4.303943211463275
538,539,119,0,0,173,mover,173,-0.011692605838550934,-4.315635817301826
539,540,173,0,0,208,mover,208,-0.040696731894781644,-4.356332549196607
540,541,208,0,0,209,mover,209,-0.006691364489510627,-4.363023913686118
541,542,209,0,0,208,mover,208,-0.006691364489510627,-4.3697152781756285
542,543,208,0,0,173,mover,173,-0.04069673189478165,-4.41041201007041
543,544,173,0,0,119,mover,119,-0.011692605838550934,-4.422104615908961
544,545,119,0,0,117,mover,117,-0.003573118863083464,-4.425677734772044
545,546,117,0,0,116,mover,116,-0.004990900340467335,-4.430668635112512
546,547,116,0,0,115,mover,115,-0.002056451710209747,-4.432725086822722
547,548,115,0,0,114,mover,114,-0.0010844451717546642,-4.433809531994477
548,549,114,0,0,1,mover,1,-0.0037025857635777978,-4.437512117758055
549,550,1,0,0,0,mover,0,-0.0028356056947949878,-4.44034772345285
550,551,0,0,0,118,mover,118,-0.0019407468653646794,-4.442288470318214
551,552,118,0,0,119,mover,119,-0.0034344232088633153,-4.445722893527077
552,553,119,0,0,173,mover,173,-0.011692605838550934,-4.457415499365628
553,554,173,0,0,208,mover,208,-0.040696731894781644,-4.49811223126041
554,555,208,0,0,209,mover,209,-0.006691364489510627,-4.50480359574992
555,556,209,0,0,208,mover,208,-0.006691364489510627,-4.511494960239431
556,557,208,0,0,173,mover,173,-0.04069673189478165,-4.552191692134213
557,558,173,0,0,119,mover,119,-0.011692605838550934,-4.563884297972764
558,559,119,0,0,117,mover,117,-0.003573118863083464,-4.567457416835847
559,560,117,0,0,116,mover,116,-0.004990900340467335,-4.572448317176314
560,561,116,0,0,115,mover,115,-0.002056451710209747,-4.574504768886524
561,562,115,0,0,114,mover,114,-0.0010844451717546642,-4.5755892140582795
562,563,114,0,0,1,mover,1,-0.0037025857635777978,-4.579291799821857
563,564,1,0,0,0,mover,0,-0.0028356056947949878,-4.582127405516652
564,565,0,0,0,118,mover,118,-0.0019407468653646794,-4.584068152382017
565,566,118,0,0,119,mover,119,-0.0034344232088633153,-4.58750257559088
566,567,119,0,0,173,mover,173,-0.011692605838550934,-4.5991951814294305
567,568,173,0,0,208,mover,208,-0.040696731894781644,-4.639891913324212
568,569,208,0,0,209,mover,209,-0.006691364489510627,-4.646583277813723
569,570,209,0,0,208,mover,208,-0.006691364489510627,-4.653274642303233
570,571,208,0,0,173,mover,173,-0.04069673189478165,-4.693971374198015
571,572,173,0,0,119,mover,119,-0.011692605838550934,-4.705663980036566
572,573,119,0,0,117,mover,117,-0.003573118863083464,-4.709237098899649
573,574,117,0,0,116,mover,116,-0.004990900340467335,-4.714227999240117
574,575,116,0,0,115,mover,115,-0.002056451710209747,-4.716284450950327
575,576,115,0,0,114,mover,114,-0.0010844451717546642,-4.717368896122082
576,577,114,0,0,1,mover,1,-0.0037025857635777978,-4.72107148188566
577,578,1,0,0,0,mover,0,-0.0028356056947949878,-4.7239070875804545
578,579,0,0,0,118,mover,118,-0.0019407468653646794,-4.725847834445819
579,580,118,0,0,119,mover,119,-0.0034344232088633153,-4.729282257654682
580,581,119,0,0,173,mover,173,-0.011692605838550934,-4.740974863493233
581,582,173,0,0,208,mover,208,-0.040696731894781644,-4.781671595388015
582,583,208,0,0,209,mover,209,-0.006691364489510627,-4.788362959877525
583,584,209,0,0,208,mover,208,-0.006691364489510627,-4.795054324367036
584,585,208,0,0,173,mover,173,-0.04069673189478165,-4.835751056261818
585,586,173,0,0,119,mover,119,-0.011692605838550934,-4.8474436621003685
586,587,119,0,0,117,mover,117,-0.003573118863083464,-4.851016780963452
587,588,117,0,0,116,mover,116,-0.004990900340467335,-4.856007681303919
588,589,116,0,0,115,mover,115,-0.002056451710209747,-4.858064133014129
589,590,115,0,0,114,mover,114,-0.0010844451717546642,-4.859148578185884
590,591,114,0,0,1,mover,1,-0.0037025857635777978,-4.862851163949462
591,592,1,0,0,0,mover,0,-0.0028356056947949878,-4.865686769644257
592,593,0,0,0,118,mover,118,-0.0019407468653646794,-4.867627516509621
593,594,118,0,0,119,mover,119,-0.0034344232088633153,-4.8710619397184844
594,595,119,0,0,173,mover,173,-0.011692605838550934,-4.882754545557035
595,596,173,0,0,208,mover,208,-0.040696731894781644,-4.923451277451817
596,597,208,0,0,209,mover,209,-0.006691364489510627,-4.930142641941328
597,598,209,0,0,208,mover,208,-0.006691364489510627,-4.936834006430838
598,599,208,0,0,173,mover,173,-0.04069673189478165,-4.97753073832562
599,600,173,0,0,119,mover,119,-0.011692605838550934,-4.989223344164171
600,601,119,0,0,117,mover,117,-0.003573118863083464,-4.992796463027254
601,602,117,0,0,116,mover,116,-0.004990900340467335,-4.9977873633677214
602,603,116,0,0,115,mover,115,-0.002056451710209747,-4.999843815077932
603,604,115,0,0,114,mover,114,-0.0010844451717546642,-5.000928260249687
604,605,114,0,0,1,mover,1,-0.0037025857635777978,-5.0046308460132645
605,606,1,0,0,0,mover,0,-0.0028356056947949878,-5.007466451708059
606,607,0,0,0,118,mover,118,-0.0019407468653646794,-5.009407198573424
607,608,118,0,0,119,mover,119,-0.0034344232088633153,-5.012841621782287
608,609,119,0,0,173,mover,173,-0.011692605838550934,-5.024534227620838
609,610,173,0,0,208,mover,208,-0.040696731894781644,-5.0652309595156195
610,611,208,0,0,209,mover,209,-0.006691364489510627,-5.07192232400513
611,612,209,0,0,208,mover,208,-0.006691364489510627,-5.078613688494641
612,613,208,0,0,173,mover,173,-0.04069673189478165,-5.119310420389422
613,614,173,0,0,119,mover,119,-0.011692605838550934,-5.131003026227973
614,615,119,0,0,117,mover,117,-0.003573118863083464,-5.1345761450910565
615,616,117,0,0,116,mover,116,-0.004990900340467335,-5.139567045431524
616,617,116,0,0,115,mover,115,-0.002056451710209747,-5.141623497141734
617,618,115,0,0,114,mover,114,-0.0010844451717546642,-5.142707942313489
618,619,114,0,0,1,mover,1,-0.0037025857635777978,-5.146410528077067
619,620,1,0,0,0,mover,0,-0.0028356056947949878,-5.149246133771862
620,621,0,0,0,118,mover,118,-0.0019407468653646794,-5.151186880637226
621,622,118,0,0,119,mover,119,-0.0034344232088633153,-5.154621303846089
622,623,119,0,0,173,mover,173,-0.011692605838550934,-5.16631390968464
623,624,173,0,0,208,mover,208,-0.040696731894781644,-5.207010641579422
624,625,208,0,0,209,mover,209,-0.006691364489510627,-5.2137020060689325
625,626,209,0,0,208,mover,208,-0.006691364489510627,-5.220393370558443
626,627,208,0,0,173,mover,173,-0.04069673189478165,-5.261090102453225
627,628,173,0,0,119,mover,119,-0.011692605838550934,-5.272782708291776
628,629,119,0,0,117,mover,117,-0.003573118863083464,-5.276355827154859
629,630,117,0,0,116,mover,116,-0.004990900340467335,-5.281346727495326
630,631,116,0,0,115,mover,115,-0.002056451710209747,-5.2834031792055365
631,632,115,0,0,114,mover,114,-0.0010844451717546642,-5.284487624377292
632,633,114,0,0,1,mover,1,-0.0037025857635777978,-5.288190210140869
633,634,1,0,0,0,mover,0,-0.0028356056947949878,-5.291025815835664
634,635,0,0,0,118,mover,118,-0.0019407468653646794,-5.292966562701029
635,636,118,0,0,119,mover,119,-0.0034344232088633153,-5.296400985909892
636,637,119,0,0,173,mover,173,-0.011692605838550934,-5.308093591748443
637,638,173,0,0,208,mover,208,-0.040696731894781644,-5.348790323643224
638,639,208,0,0,209,mover,209,-0.006691364489510627,-5.355481688132735
639,640,209,0,0,208,mover,208,-0.006691364489510627,-5.3621730526222455
640,641,208,0,0,173,mover,173,-0.04069673189478165,-5.402869784517027
641,642,173,0,0,119,mover,119,-0.011692605838550934,-5.414562390355578
642,643,119,0,0,117,mover,117,-0.003573118863083464,-5.418135509218661
643,644,117,0,0,116,mover,116,-0.004990900340467335,-5.423126409559129
644,645,116,0,0,115,mover,115,-0.002056451710209747,-5.425182861269339
645,646,115,0,0,114,mover,114,-0.0010844451717546642,-5.426267306441094
646,647,114,0,0,1,mover,1,-0.0037025857635777978,-5.429969892204672
647,648,1,0,0,0,mover,0,-0.0028356056947949878,-5.432805497899467
648,649,0,0,0,118,mover,118,-0.0019407468653646794,-5.434746244764831
649,650,118,0,0,119,mover,119,-0.0034344232088633153,-5.438180667973694
650,651,119,0,0,173,mover,173,-0.011692605838550934,-5.449873273812245
651,652,173,0,0,208,mover,208,-0.040696731894781644,-5.490570005707027
652,653,208,0,0,209,mover,209,-0.006691364489510627,-5.497261370196537
653,654,209,0,0,208,mover,208,-0.006691364489510627,-5.503952734686048
654,655,208,0,0,173,mover,173,-0.04069673189478165,-5.54464946658083
655,656,173,0,0,119,mover,119,-0.011692605838550934,-5.556342072419381
656,657,119,0,0,117,mover,117,-0.003573118863083464,-5.559915191282464
657,658,117,0,0,116,mover,116,-0.004990900340467335,-5.564906091622931
658,659,116,0,0,115,mover,115,-0.002056451710209747,-5.566962543333141
659,660,115,0,0,114,mover,114,-0.0010844451717546642,-5.568046988504896
660,661,114,0,0,1,mover,1,-0.0037025857635777978,-5.571749574268474
661,662,1,0,0,0,mover,0,-0.0028356056947949878,-5.574585179963269
662,663,0,0,0,118,mover,118,-0.0019407468653646794,-5.576525926828634
663,664,118,0,0,119,mover,119,-0.0034344232088633153,-5.579960350037497
664,665,119,0,0,173,mover,173,-0.011692605838550934,-5.5916529558760475
665,666,173,0,0,208,mover,208,-0.040696731894781644,-5.632349687770829
666,667,208,0,0,209,mover,209,-0.006691364489510627,-5.63904105226034
667,668,209,0,0,208,mover,208,-0.006691364489510627,-5.64573241674985
668,669,208,0,0,173,mover,173,-0.04069673189478165,-5.686429148644632
669,670,173,0,0,119,mover,119,-0.011692605838550934,-5.698121754483183
670,671,119,0,0,117,mover,117,-0.003573118863083464,-5.701694873346266
671,672,117,0,0,116,mover,116,-0.004990900340467335,-5.706685773686734
672,673,116,0,0,115,mover,115,-0.002056451710209747,-5.708742225396944
673,674,115,0,0,114,mover,114,-0.0010844451717546642,-5.709826670568699
674,675,114,0,0,1,mover,1,-0.0037025857635777978,-5.713529256332277
675,676,1,0,0,0,mover,0,-0.0028356056947949878,-5.7163648620270715
676,677,0,0,0,118,mover,118,-0.0019407468653646794,-5.718305608892436
677,678,118,0,0,119,mover,119,-0.0034344232088633153,-5.721740032101299
678,679,119,0,0,173,mover,173,-0.011692605838550934,-5.73343263793985
679,680,173,0,0,208,mover,208,-0.040696731894781644,-5.774129369834632
680,681,208,0,0,209,mover,209,-0.006691364489510627,-5.780820734324142
681,682,209,0,0,208,mover,208,-0.006691364489510627,-5.787512098813653
682,683,208,0,0,173,mover,173,-0.04069673189478165,-5.8282088307084345
683,684,173,0,0,119,mover,119,-0.011692605838550934,-5.8399014365469855
684,685,119,0,0,117,mover,117,-0.003573118863083464,-5.843474555410069
685,686,117,0,0,116,mover,116,-0.004990900340467335,-5.848465455750536
686,687,116,0,0,115,mover,115,-0.002056451710209747,-5.850521907460746
687,688,115,0,0,114,mover,114,-0.0010844451717546642,-5.851606352632501
688,689,114,0,0,1,mover,1,-0.0037025857635777978,-5.855308938396079
689,690,1,0,0,0,mover,0,-0.0028356056947949878,-5.858144544090874
690,691,0,0,0,118,mover,118,-0.0019407468653646794,-5.860085290956238
691,692,118,0,0,119,mover,119,-0.0034344232088633153,-5.863519714165101
692,693,119,0,0,173,mover,173,-0.011692605838550934,-5.875212320003652
693,694,173,0,0,208,mover,208,-0.040696731894781644,-5.915909051898434
694,695,208,0,0,209,mover,209,-0.006691364489510627,-5.922600416387945
695,696,209,0,0,208,mover,208,-0.006691364489510627,-5.929291780877455
696,697,208,0,0,173,mover,173,-0.04069673189478165,-5.969988512772237
697,698,173,0,0,119,mover,119,-0.011692605838550934,-5.981681118610788
698,699,119,0,0,117,mover,117,-0.003573118863083464,-5.985254237473871
699,700,117,0,0,116,mover,116,-0.004990900340467335,-5.990245137814338
700,701,116,0,0,115,mover,115,-0.002056451710209747,-5.992301589524549
701,702,115,0,0,114,mover,114,-0.0010844451717546642,-5.993386034696304
702,703,114,0,0,1,mover,1,-0.0037025857635777978,-5.9970886204598814
703,704,1,0,0,0,mover,0,-0.0028356056947949878,-5.999924226154676
704,705,0,0,0,118,mover,118,-0.0019407468653646794,-6.001864973020041
705,706,118,0,0,119,mover,119,-0.0034344232088633153,-6.005299396228904
706,707,119,0,0,173,mover,173,-0.011692605838550934,-6.016992002067455
707,708,173,0,0,208,mover,208,-0.040696731894781644,-6.0576887339622365
708,709,208,0,0,209,mover,209,-0.006691364489510627,-6.064380098451747
709,710,209,0,0,208,mover,208,-0.006691364489510627,-6.071071462941258
710,711,208,0,0,173,mover,173,-0.04069673189478165,-6.111768194836039
711,712,173,0,0,119,mover,119,-0.011692605838550934,-6.12346080067459
712,713,119,0,0,117,mover,117,-0.003573118863083464,-6.1270339195376735
713,714,117,0,0,116,mover,116,-0.004990900340467335,-6.132024819878141
714,715,116,0,0,115,mover,115,-0.002056451710209747,-6.134081271588351
715,716,115,0,0,114,mover,114,-0.0010844451717546642,-6.135165716760106
716,717,114,0,0,1,mover,1,-0.0037025857635777978,-6.138868302523684
717,718,1,0,0,0,mover,0,-0.0028356056947949878,-6.141703908218479
718,719,0,0,0,118,mover,118,-0.0019407468653646794,-6.143644655083843
719,720,118,0,0,119,mover,119,-0.0034344232088633153,-6.147079078292706
720,721,119,0,0,173,mover,173,-0.011692605838550934,-6.158771684131257
721,722,173,0,0,208,mover,208,-0.040696731894781644,-6.199468416026039
722,723,208,0,0,209,mover,209,-0.006691364489510627,-6.2061597805155495
723,724,209,0,0,208,mover,208,-0.006691364489510627,-6.21285114500506
724,725,208,0,0,173,mover,173,-0.04069673189478165,-6.253547876899842
725,726,173,0,0,119,mover,119,-0.011692605838550934,-6.265240482738393
726,727,119,0,0,117,mover,117,-0.003573118863083464,-6.268813601601476
727,728,117,0,0,116,mover,116,-0.004990900340467335,-6.273804501941943
728,729,116,0,0,115,mover,115,-0.002056451710209747,-6.2758609536521535
729,730,115,0,0,114,mover,114,-0.0010844451717546642,-6.276945398823909
730,731,114,0,0,1,mover,1,-0.0037025857635777978,-6.280647984587486
731,732,1,0,0,0,mover,0,-0.0028356056947949878,-6.283483590282281
732,733,0,0,0,118,mover,118,-0.0019407468653646794,-6.285424337147646
733,734,118,0,0,119,mover,119,-0.0034344232088633153,-6.288858760356509
734,735,119,0,0,173,mover,173,-0.011692605838550934,-6.30055136619506
735,736,173,0,0,208,mover,208,-0.040696731894781644,-6.341248098089841
736,737,208,0,0,209,mover,209,-0.006691364489510627,-6.347939462579352
737,738,209,0,0,208,mover,208,-0.006691364489510627,-6.3546308270688625
738,739,208,0,0,173,mover,173,-0.04069673189478165,-6.395327558963644
739,740,173,0,0,119,mover,119,-0.011692605838550934,-6.407020164802195
740,741,119,0,0,117,mover,117,-0.003573118863083464,-6.410593283665278
741,742,117,0,0,116,mover,116,-0.004990900340467335,-6.415584184005746
742,743,116,0,0,115,mover,115,-0.002056451710209747,-6.417640635715956
743,744,115,0,0,114,mover,114,-0.0010844451717546642,-6.418725080887711
744,745,114,0,0,1,mover,1,-0.0037025857635777978,-6.422427666651289
745,746,1,0,0,0,mover,0,-0.0028356056947949878,-6.425263272346084
746,747,0,0,0,118,mover,118,-0.0019407468653646794,-6.427204019211448
747,748,118,0,0,119,mover,119,-0.0034344232088633153,-6.430638442420311
748,749,119,0,0,173,mover,173,-0.011692605838550934,-6.442331048258862
749,750,173,0,0,208,mover,208,-0.040696731894781644,-6.483027780153644
750,751,208,0,0,209,mover,209,-0.006691364489510627,-6.489719144643154
751,752,209,0,0,208,mover,208,-0.006691364489510627,-6.496410509132665
752,753,208,0,0,173,mover,173,-0.04069673189478165,-6.537107241027447
753,754,173,0,0,119,mover,119,-0.011692605838550934,-6.548799846865998
754,755,119,0,0,117,mover,117,-0.003573118863083464,-6.552372965729081
755,756,117,0,0,116,mover,116,-0.004990900340467335,-6.557363866069548
756,757,116,0,0,115,mover,115,-0.002056451710209747,-6.559420317779758
