,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
385,386,57,0,0,55,mover,55,-0.12334030769055483,-46.13630600496602
386,387,55,0,0,92,mover,92,-0.15799295154792276,-46.29429895651395
387,388,92,0,0,55,mover,55,-0.15799295154792276,-46.45229190806187
388,389,55,0,0,132,mover,132,-0.10000010586684956,-46.55229201392872
389,390,132,1,0,50,mover,50,-0.10000098021319075,-46.65229299414191
390,391,50,0,0,58,mover,58,-0.19939526933473795,-46.851688263476646
391,392,58,0,0,121,mover,121,-0.10000009417164336,-46.95168835764829
392,393,121,1,0,54,mover,54,-0.10000046341470482,-47.05168882106299
393,394,54,0,0,23,mover,23,-0.0685264777759112,-47.1202152988389
394,395,23,0,0,77,mover,77,-0.06652814671751531,-47.18674344555642
395,396,77,0,0,78,mover,78,-0.09188386828602338,-47.27862731384244
396,397,78,0,0,71,mover,71,-0.20388597337381265,-47.48251328721626
397,398,71,0,0,70,mover,70,-0.01987502592692153,-47.50238831314318
398,399,70,0,0,19,mover,19,0.05833045258474256,-47.44405786055844
399,400,19,0,0,128,mover,128,0.09999980729041492,-47.34405805326802
400,401,128,1,1,128,recoger,128,3.5757575757575757,-43.768300477510444
401,402,128,1,0,74,mover,74,-3.3385967328543965e-07,-43.76830081137012
402,403,74,0,0,20,mover,20,-0.09112638349977054,-43.85942719486989
403,404,20,0,0,73,mover,73,0.08418741532434336,-43.775239779545544
404,405,73,0,0,72,mover,72,0.05309821250850105,-43.72214156703704
405,406,72,0,0,75,mover,75,-0.09437210051630573,-43.816513667553345
406,407,75,0,0,25,mover,25,0.0435519015618312,-43.77296176599151
407,408,25,0,0,84,mover,84,0.0010524284021148078,-43.7719093375894
408,409,84,0,0,26,mover,26,0.08434129385149308,-43.687568043737905
409,410,26,0,0,76,mover,76,-0.0002900764632359776,-43.68785812020114
410,411,76,0,0,106,mover,106,0.09999936358155155,-43.58785875661959
411,412,106,1,1,106,recoger,106,3.6969696969696972,-39.89088905964989
412,413,106,1,0,66,mover,66,0.09999956867259359,-39.7908894909773
413,414,66,0,0,53,mover,53,0.012552651123582906,-39.778336839853715
414,415,53,0,0,69,mover,69,0.01645163779460393,-39.76188520205911
415,416,69,0,0,58,mover,58,-0.26887082119258476,-40.0307560232517
416,417,58,0,0,120,mover,120,-0.10000062576245491,-40.13075664901415
417,418,120,1,1,120,recoger,120,-1.5,-41.63075664901415
418,419,120,1,0,17,mover,17,-0.10000027021828556,-41.73075691923244
419,420,17,0,0,100,mover,100,0.043528429400885714,-41.687228489831554
420,421,100,0,0,16,mover,16,-0.03708883576571968,-41.724317325597276
421,422,16,0,0,114,mover,114,-9.227228098797129e-08,-41.72431741786956
422,423,114,1,0,15,mover,15,-0.10000053356664479,-41.8243179514362
423,424,15,0,0,111,mover,111,-0.10000076074095297,-41.924318712177154
424,425,111,1,1,111,recoger,111,3.8181818181818183,-38.106136893995334
425,426,111,1,0,13,mover,13,-0.1000003372119984,-38.20613723120733
426,427,13,0,0,14,mover,14,-0.2562223451082887,-38.46235957631562
427,428,14,0,0,15,mover,15,-0.1394205792863219,-38.60178015560194
428,429,15,0,0,114,mover,114,-0.10000053356664479,-38.70178068916859
429,430,114,1,1,114,recoger,114,-1.5,-40.20178068916859
430,431,114,1,0,16,mover,16,-0.10000009227228099,-40.30178078144087
431,432,16,0,0,101,mover,101,-0.03413105070211157,-40.33591183214298
432,433,101,0,0,80,mover,80,-0.16725214748931402,-40.5031639796323
433,434,80,0,0,119,mover,119,-0.1000000444626345,-40.60316402409493
434,435,119,1,0,60,mover,60,-6.305117606625893e-07,-40.603164654606694
435,436,60,0,0,119,mover,119,-0.10000063051176067,-40.70316528511845
436,437,119,1,0,80,mover,80,-0.1000000444626345,-40.803165329581084
437,438,80,0,0,17,mover,17,-0.13664523358658398,-40.93981056316767
438,439,17,0,0,51,mover,51,-0.17169573215627,-41.11150629532394
439,440,51,0,0,56,mover,56,-0.11679032233143613,-41.228296617655374
440,441,56,0,0,81,mover,81,0.044431659846227406,-41.18386495780915
441,442,81,0,0,57,mover,57,-0.17410727841751772,-41.357972236226665
442,443,57,0,0,55,mover,55,-0.12334030769055483,-41.48131254391722
443,444,55,0,0,92,mover,92,-0.15799295154792276,-41.639305495465145
444,445,92,0,0,55,mover,55,-0.15799295154792276,-41.79729844701307
445,446,55,0,0,132,mover,132,-0.10000010586684956,-41.89729855287992
446,447,132,1,1,132,recoger,132,-1.5,-43.39729855287992
447,448,132,1,0,50,mover,50,-0.10000098021319075,-43.497299533093106
448,449,50,0,0,58,mover,58,-0.19939526933473795,-43.69669480242784
449,450,58,0,0,121,mover,121,-0.10000009417164336,-43.79669489659948
450,451,121,1,0,54,mover,54,-0.10000046341470482,-43.896695360014185
451,452,54,0,0,49,mover,49,-0.2170901356408247,-44.11378549565501
452,453,49,0,0,92,mover,92,-0.26817667314720206,-44.38196216880221
453,454,92,0,0,55,mover,55,-0.15799295154792276,-44.539955120350136
454,455,55,0,0,132,mover,132,-0.10000010586684956,-44.63995522621698
455,456,132,1,0,50,mover,50,-0.10000098021319075,-44.73995620643017
456,457,50,0,0,58,mover,58,-0.19939526933473795,-44.93935147576491
457,458,58,0,0,120,mover,120,-0.10000062576245491,-45.03935210152736
458,459,120,1,1,120,recoger,120,-1.5,-46.53935210152736
459,460,120,1,0,17,mover,17,-0.10000027021828556,-46.63935237174565
460,461,17,0,0,51,mover,51,-0.17169573215627,-46.811048103901925
461,462,51,0,0,56,mover,56,-0.11679032233143613,-46.92783842623336
462,463,56,0,0,57,mover,57,-0.22168136624350965,-47.149519792476866
463,464,57,0,0,55,mover,55,-0.12334030769055483,-47.27286010016742
464,465,55,0,0,132,mover,132,-0.10000010586684956,-47.37286020603427
465,466,132,1,1,132,recoger,132,-1.5,-48.87286020603427
466,467,132,1,0,50,mover,50,-0.10000098021319075,-48.97286118624746
467,468,50,0,0,51,mover,51,-0.19187302087649166,-49.16473420712395
468,469,51,0,0,56,mover,56,-0.11679032233143613,-49.28152452945538
469,470,56,0,0,57,mover,57,-0.22168136624350965,-49.50320589569889
470,471,57,0,0,55,mover,55,-0.12334030769055483,-49.626546203389445
471,472,55,0,0,92,mover,92,-0.15799295154792276,-49.78453915493737
472,473,92,0,0,55,mover,55,-0.15799295154792276,-49.942532106485295
473,474,55,0,0,132,mover,132,-0.10000010586684956,-50.04253221235214
474,475,132,1,0,50,mover,50,-0.10000098021319075,-50.14253319256533
475,476,50,0,0,58,mover,58,-0.19939526933473795,-50.34192846190007
476,477,58,0,0,120,mover,120,-0.10000062576245491,-50.44192908766252
477,478,120,1,0,17,mover,17,-0.10000027021828556,-50.54192935788081
478,479,17,0,0,51,mover,51,-0.17169573215627,-50.713625090037084
479,480,51,0,0,56,mover,56,-0.11679032233143613,-50.83041541236852
480,481,56,0,0,57,mover,57,-0.22168136624350965,-51.052096778612025
481,482,57,0,0,55,mover,55,-0.12334030769055483,-51.17543708630258
482,483,55,0,0,92,mover,92,-0.15799295154792276,-51.333430037850505
483,484,92,0,0,55,mover,55,-0.15799295154792276,-51.49142298939843
484,485,55,0,0,132,mover,132,-0.10000010586684956,-51.59142309526528
485,486,132,1,1,132,recoger,132,-1.5,-53.09142309526528
486,487,132,1,0,50,mover,50,-0.10000098021319075,-53.191424075478466
487,488,50,0,0,51,mover,51,-0.19187302087649166,-53.38329709635496
488,489,51,0,0,56,mover,56,-0.11679032233143613,-53.50008741868639
489,490,56,0,0,57,mover,57,-0.22168136624350965,-53.7217687849299
490,491,57,0,0,55,mover,55,-0.12334030769055483,-53.845109092620454
491,492,55,0,0,92,mover,92,-0.15799295154792276,-54.00310204416838
492,493,92,0,0,55,mover,55,-0.15799295154792276,-54.161094995716304
493,494,55,0,0,132,mover,132,-0.10000010586684956,-54.26109510158315
494,495,132,1,1,132,recoger,132,-1.5,-55.76109510158315
495,496,132,1,0,50,mover,50,-0.10000098021319075,-55.86109608179634
496,497,50,0,0,58,mover,58,-0.19939526933473795,-56.06049135113108
497,498,58,0,0,121,mover,121,-0.10000009417164336,-56.16049144530272
498,499,121,1,0,54,mover,54,-0.10000046341470482,-56.26049190871742
499,500,54,0,0,23,mover,23,-0.0685264777759112,-56.32901838649333
500,501,23,0,0,77,mover,77,-0.06652814671751531,-56.39554653321085
501,502,77,0,0,78,mover,78,-0.09188386828602338,-56.48743040149687
502,503,78,0,0,71,mover,71,-0.20388597337381265,-56.69131637487069
503,504,71,0,0,70,mover,70,-0.01987502592692153,-56.71119140079761
504,505,70,0,0,19,mover,19,-0.04166954741525745,-56.75286094821287
505,506,19,0,0,18,mover,18,0.09347325220086908,-56.659387696012004
506,507,18,0,0,77,mover,77,-0.34929790304271935,-57.00868559905472
507,508,77,0,0,78,mover,78,-0.19188386828602338,-57.20056946734075
508,509,78,0,0,71,mover,71,-0.3038859733738126,-57.50445544071456
509,510,71,0,0,70,mover,70,-0.11987502592692154,-57.62433046664148
510,511,70,0,0,74,mover,74,-0.028144760955840925,-57.65247522759732
511,512,74,0,0,20,mover,20,-0.09112638349977054,-57.74360161109709
512,513,20,0,0,73,mover,73,-0.015812584675656646,-57.75941419577275
513,514,73,0,0,72,mover,72,-0.04690178749149895,-57.80631598326425
514,515,72,0,0,75,mover,75,-0.19437210051630574,-58.00068808378055
515,516,75,0,0,25,mover,25,-0.05644809843816881,-58.05713618221872
516,517,25,0,0,84,mover,84,-0.0989475715978852,-58.1560837538166
517,518,84,0,0,26,mover,26,-0.015658706148506923,-58.17174245996511
518,519,26,0,0,76,mover,76,-0.10029007646323598,-58.27203253642835
519,520,76,0,0,106,mover,106,-6.364184484579149e-07,-58.2720331728468
520,521,106,1,0,66,mover,66,-4.313274064201092e-07,-58.272033604174204
521,522,66,0,0,53,mover,53,-0.0874473488764171,-58.35948095305062
522,523,53,0,0,54,mover,54,-0.27388298443726794,-58.633363937487886
523,524,54,0,0,49,mover,49,-0.2170901356408247,-58.85045407312871
524,525,49,0,0,92,mover,92,-0.26817667314720206,-59.11863074627591
525,526,92,0,0,55,mover,55,-0.15799295154792276,-59.27662369782384
526,527,55,0,0,132,mover,132,-0.10000010586684956,-59.376623803690684
527,528,132,1,0,50,mover,50,-0.10000098021319075,-59.47662478390387
528,529,50,0,0,58,mover,58,-0.19939526933473795,-59.67602005323861
529,530,58,0,0,120,mover,120,-0.10000062576245491,-59.776020679001064
530,531,120,1,0,17,mover,17,-0.10000027021828556,-59.87602094921935
531,532,17,0,0,51,mover,51,-0.17169573215627,-60.047716681375626
532,533,51,0,0,56,mover,56,-0.11679032233143613,-60.16450700370706
533,534,56,0,0,81,mover,81,-0.0555683401537726,-60.22007534386083
534,535,81,0,0,57,mover,57,-0.17410727841751772,-60.39418262227834
535,536,57,0,0,55,mover,55,-0.12334030769055483,-60.5175229299689
536,537,55,0,0,92,mover,92,-0.15799295154792276,-60.67551588151682
537,538,92,0,0,55,mover,55,-0.15799295154792276,-60.83350883306475
538,539,55,0,0,132,mover,132,-0.10000010586684956,-60.933508938931595
539,540,132,1,1,132,recoger,132,-1.5,-62.433508938931595
540,541,132,1,0,50,mover,50,-0.10000098021319075,-62.533509919144784
541,542,50,0,0,58,mover,58,-0.19939526933473795,-62.73290518847952
542,543,58,0,0,121,mover,121,-0.10000009417164336,-62.83290528265116
543,544,121,1,0,54,mover,54,-0.10000046341470482,-62.93290574606586
544,545,54,0,0,23,mover,23,-0.1685264777759112,-63.101432223841776
545,546,23,0,0,77,mover,77,-0.1665281467175153,-63.267960370559294
546,547,77,0,0,78,mover,78,-0.19188386828602338,-63.45984423884532
547,548,78,0,0,71,mover,71,-0.3038859733738126,-63.76373021221913
548,549,71,0,0,70,mover,70,-0.11987502592692154,-63.88360523814605
549,550,70,0,0,19,mover,19,-0.04166954741525745,-63.925274785561314
550,551,19,0,0,128,mover,128,-1.9270958508481083e-07,-63.9252749782709
551,552,128,1,1,128,recoger,128,-1.5,-65.42527497827089
552,553,128,1,0,74,mover,74,-0.10000033385967329,-65.52527531213056
553,554,74,0,0,20,mover,20,-0.19112638349977054,-65.71640169563032
554,555,20,0,0,5,mover,5,-0.03012810131209495,-65.74652979694243
555,556,5,0,0,6,mover,6,-0.022819122617892193,-65.76934891956031
556,557,6,0,0,0,mover,0,-0.019196678589366065,-65.78854559814968
557,558,0,0,0,89,mover,89,-0.003167737060960096,-65.79171333521064
558,559,89,0,0,1,mover,1,-0.02395241576156709,-65.81566575097222
559,560,1,0,0,90,mover,90,-0.0055110163090051015,-65.82117676728122
560,561,90,0,0,7,mover,7,-0.19582095076372466,-66.01699771804493
561,562,7,0,0,21,mover,21,-0.02618941612248342,-66.04318713416741
562,563,21,0,0,8,mover,8,-0.27668465289891503,-66.31987178706633
563,564,8,0,0,9,mover,9,-0.13859068313382306,-66.45846247020016
564,565,9,0,0,10,mover,10,-0.1234355987634982,-66.58189806896365
565,566,10,0,0,87,mover,87,-0.10649917597287928,-66.68839724493654
566,567,87,0,0,8,mover,8,-0.13195181286121305,-66.82034905779776
567,568,8,0,0,9,mover,9,-0.13859068313382306,-66.95893974093158
568,569,9,0,0,93,mover,93,-0.24424653523238646,-67.20318627616398
569,570,93,0,0,105,mover,105,-1.1317875818224515e-06,-67.20318740795156
570,571,105,1,1,105,recoger,105,-1.5,-68.70318740795156
571,572,105,1,0,116,mover,116,-1.1652886352039004e-06,-68.7031885732402
572,573,116,1,1,116,recoger,116,-1.5,-70.2031885732402
573,574,116,1,0,97,mover,97,-0.10000070818924657,-70.30318928142944
574,575,97,0,0,94,mover,94,-0.13839253859381437,-70.44158182002326
575,576,94,0,0,99,mover,99,-0.12159955471906791,-70.56318137474233
576,577,99,0,0,37,mover,37,-0.10184157478779456,-70.66502294953013
577,578,37,0,0,32,mover,32,-0.3531412467273446,-71.01816419625747
578,579,32,0,0,35,mover,35,-0.18290432715622876,-71.2010685234137
579,580,35,0,0,36,mover,36,-0.18466854656530524,-71.385737069979
580,581,36,0,0,12,mover,12,-0.12072504346702376,-71.50646211344602
581,582,12,0,0,96,mover,96,-0.12086806827797433,-71.62733018172399
582,583,96,0,0,98,mover,98,-0.12161800405957238,-71.74894818578356
583,584,98,0,0,133,mover,133,-0.10000190087341455,-71.84895008665697
584,585,133,1,1,133,recoger,133,-1.5,-73.34895008665697
585,586,133,1,0,38,mover,38,-0.10000090754430367,-73.44895099420127
586,587,38,0,0,39,mover,39,-0.16608926367814425,-73.61504025787941
587,588,39,0,0,40,mover,40,-0.18951852372165795,-73.80455878160107
588,589,40,0,0,134,mover,134,-0.10000009601786389,-73.90455887761894
589,590,134,1,0,11,mover,11,-0.10000009826777431,-74.00455897588671
590,591,11,0,0,45,mover,45,-0.08493905206633301,-74.08949802795304
591,592,45,0,0,46,mover,46,-0.09972317603060807,-74.18922120398365
592,593,46,0,0,39,mover,39,-0.1584914335417285,-74.34771263752538
593,594,39,0,0,40,mover,40,-0.18951852372165795,-74.53723116124704
594,595,40,0,0,134,mover,134,-0.10000009601786389,-74.6372312572649
595,596,134,1,0,11,mover,11,-0.10000009826777431,-74.73723135553267
596,597,11,0,0,83,mover,83,-0.1940169812217418,-74.93124833675441
597,598,83,0,0,10,mover,10,-0.15592542450906732,-75.08717376126347
598,599,10,0,0,87,mover,87,-0.10649917597287928,-75.19367293723636
599,600,87,0,0,8,mover,8,-0.13195181286121305,-75.32562475009757
600,601,8,0,0,9,mover,9,-0.13859068313382306,-75.4642154332314
601,602,9,0,0,93,mover,93,-0.24424653523238646,-75.7084619684638
602,603,93,0,0,40,mover,40,-0.13469962528172294,-75.84316159374552
603,604,40,0,0,134,mover,134,-0.10000009601786389,-75.94316168976339
604,605,134,1,1,134,recoger,134,-1.5,-77.44316168976339
605,606,134,1,0,11,mover,11,-0.10000009826777431,-77.54316178803116
606,607,11,0,0,83,mover,83,-0.1940169812217418,-77.73717876925289
607,608,83,0,0,10,mover,10,-0.15592542450906732,-77.89310419376196
608,609,10,0,0,87,mover,87,-0.10649917597287928,-77.99960336973484
609,610,87,0,0,8,mover,8,-0.13195181286121305,-78.13155518259606
610,611,8,0,0,9,mover,9,-0.13859068313382306,-78.27014586572989
611,612,9,0,0,93,mover,93,-0.24424653523238646,-78.51439240096228
612,613,93,0,0,40,mover,40,-0.13469962528172294,-78.649092026244
613,614,40,0,0,39,mover,39,-0.18951852372165795,-78.83861054996567
614,615,39,0,0,38,mover,38,-0.16608926367814425,-79.00469981364381
615,616,38,0,0,29,mover,29,-0.1319794242636223,-79.13667923790743
616,617,29,0,0,47,mover,47,-0.0532828304149113,-79.18996206832234
617,618,47,0,0,44,mover,44,-0.06234374349765979,-79.25230581182001
618,619,44,0,0,41,mover,41,-0.09488722916297232,-79.34719304098299
619,620,41,0,0,112,mover,112,-5.058487290337549e-07,-79.34719354683172
620,621,112,1,0,13,mover,13,-2.1000003600898647,-81.44719390692158
621,622,13,0,0,14,mover,14,-0.2562223451082887,-81.70341625202987
622,623,14,0,0,15,mover,15,-0.1394205792863219,-81.84283683131619
623,624,15,0,0,111,mover,111,-0.10000076074095297,-81.94283759205715
624,625,111,1,0,13,mover,13,-0.1000003372119984,-82.04283792926914
625,626,13,0,0,14,mover,14,-0.2562223451082887,-82.29906027437742
626,627,14,0,0,15,mover,15,-0.1394205792863219,-82.43848085366375
627,628,15,0,0,111,mover,111,-0.10000076074095297,-82.5384816144047
628,629,111,1,0,13,mover,13,-0.1000003372119984,-82.6384819516167
629,630,13,0,0,112,mover,112,-0.10000036008986467,-82.73848231170656
630,631,112,1,0,41,mover,41,-2.100000505848729,-84.83848281755529
631,632,41,0,0,44,mover,44,-0.19488722916297233,-85.03337004671826
632,633,44,0,0,47,mover,47,-0.1623437434976598,-85.19571379021592
633,634,47,0,0,29,mover,29,-0.1532828304149113,-85.34899662063083
634,635,29,0,0,34,mover,34,-0.23816472692038745,-85.58716134755122
635,636,34,0,0,113,mover,113,-0.10000039511901407,-85.68716174267023
636,637,113,1,0,36,mover,36,-0.1000004457760843,-85.78716218844632
637,638,36,0,0,12,mover,12,-0.12072504346702376,-85.90788723191334
638,639,12,0,0,96,mover,96,-0.12086806827797433,-86.0287553001913
639,640,96,0,0,98,mover,98,-0.12161800405957238,-86.15037330425088
640,641,98,0,0,133,mover,133,-0.10000190087341455,-86.25037520512429
641,642,133,1,0,38,mover,38,-0.10000090754430367,-86.35037611266858
642,643,38,0,0,39,mover,39,-0.16608926367814425,-86.51646537634673
643,644,39,0,0,40,mover,40,-0.18951852372165795,-86.70598390006839
644,645,40,0,0,134,mover,134,-0.10000009601786389,-86.80598399608625
645,646,134,1,0,11,mover,11,-0.10000009826777431,-86.90598409435403
646,647,11,0,0,45,mover,45,-0.08493905206633301,-86.99092314642036
647,648,45,0,0,42,mover,42,0.03653467019197208,-86.95438847622839
648,649,42,0,0,107,mover,107,0.09999981013503682,-86.85438866609336
649,650,107,1,1,107,recoger,107,3.9393939393939394,-82.91499472669942
650,651,107,1,0,76,mover,76,-8.62507908048271e-07,-82.91499558920732
651,652,76,0,0,68,mover,68,0.003974174522697757,-82.91102141468463
652,653,68,0,0,65,mover,65,0.020685112172555198,-82.89033630251207
653,654,65,0,0,66,mover,66,-0.09870940023083008,-82.9890457027429
654,655,66,0,0,53,mover,53,-0.0874473488764171,-83.07649305161932
655,656,53,0,0,69,mover,69,-0.08354836220539608,-83.16004141382471
656,657,69,0,0,14,mover,14,-0.15641773538928883,-83.316459149214
657,658,14,0,0,15,mover,15,-0.1394205792863219,-83.45587972850032
658,659,15,0,0,111,mover,111,-0.10000076074095297,-83.55588048924128
659,660,111,1,1,111,recoger,111,-1.5,-85.05588048924128
660,661,111,1,0,13,mover,13,-0.1000003372119984,-85.15588082645327
661,662,13,0,0,14,mover,14,-0.2562223451082887,-85.41210317156155
662,663,14,0,0,15,mover,15,-0.1394205792863219,-85.55152375084788
663,664,15,0,0,114,mover,114,-0.10000053356664479,-85.65152428441452
664,665,114,1,1,114,recoger,114,-1.5,-87.15152428441452
665,666,114,1,0,16,mover,16,-0.10000009227228099,-87.2515243766868
666,667,16,0,0,101,mover,101,-0.13413105070211156,-87.38565542738891
667,668,101,0,0,80,mover,80,-0.16725214748931402,-87.55290757487822
668,669,80,0,0,119,mover,119,-0.1000000444626345,-87.65290761934085
669,670,119,1,1,119,recoger,119,-1.5,-89.15290761934085
670,671,119,1,0,60,mover,60,-0.10000063051176067,-89.25290824985261
671,672,60,0,0,119,mover,119,-0.10000063051176067,-89.35290888036437
672,673,119,1,0,80,mover,80,-0.1000000444626345,-89.452908924827
673,674,80,0,0,17,mover,17,-0.13664523358658398,-89.58955415841358
674,675,17,0,0,51,mover,51,-0.17169573215627,-89.76124989056984
675,676,51,0,0,56,mover,56,-0.11679032233143613,-89.87804021290128
676,677,56,0,0,57,mover,57,-0.22168136624350965,-90.0997215791448
677,678,57,0,0,55,mover,55,-0.12334030769055483,-90.22306188683535
678,679,55,0,0,92,mover,92,-0.15799295154792276,-90.38105483838328
679,680,92,0,0,55,mover,55,-0.15799295154792276,-90.5390477899312
680,681,55,0,0,132,mover,132,-0.10000010586684956,-90.63904789579806
681,682,132,1,0,50,mover,50,-0.10000098021319075,-90.73904887601125
682,683,50,0,0,58,mover,58,-0.19939526933473795,-90.938444145346
683,684,58,0,0,121,mover,121,-0.10000009417164336,-91.03844423951764
684,685,121,1,0,54,mover,54,-0.10000046341470482,-91.13844470293235
685,686,54,0,0,49,mover,49,-0.2170901356408247,-91.35553483857318
686,687,49,0,0,92,mover,92,-0.26817667314720206,-91.62371151172037
687,688,92,0,0,55,mover,55,-0.15799295154792276,-91.7817044632683
688,689,55,0,0,132,mover,132,-0.10000010586684956,-91.88170456913515
689,690,132,1,0,50,mover,50,-0.10000098021319075,-91.98170554934835
690,691,50,0,0,58,mover,58,-0.19939526933473795,-92.18110081868309
691,692,58,0,0,120,mover,120,-0.10000062576245491,-92.28110144444555
692,693,120,1,1,120,recoger,120,-1.5,-93.78110144444555
693,694,120,1,0,17,mover,17,-0.10000027021828556,-93.88110171466384
694,695,17,0,0,100,mover,100,-0.05647157059911429,-93.93757328526296
695,696,100,0,0,101,mover,101,-0.11689776971255786,-94.05447105497551
696,697,101,0,0,80,mover,80,-0.16725214748931402,-94.22172320246482
697,698,80,0,0,119,mover,119,-0.1000000444626345,-94.32172324692745
698,699,119,1,0,60,mover,60,-0.10000063051176067,-94.4217238774392
699,700,60,0,0,119,mover,119,-0.10000063051176067,-94.52172450795096
700,701,119,1,1,119,recoger,119,-1.5,-96.02172450795096
701,702,119,1,0,80,mover,80,-0.1000000444626345,-96.1217245524136
702,703,80,0,0,17,mover,17,-0.13664523358658398,-96.25836978600017
703,704,17,0,0,51,mover,51,-0.17169573215627,-96.43006551815644
704,705,51,0,0,56,mover,56,-0.11679032233143613,-96.54685584048788
705,706,56,0,0,57,mover,57,-0.22168136624350965,-96.7685372067314
706,707,57,0,0,55,mover,55,-0.12334030769055483,-96.89187751442195
707,708,55,0,0,92,mover,92,-0.15799295154792276,-97.04987046596987
708,709,92,0,0,55,mover,55,-0.15799295154792276,-97.2078634175178
709,710,55,0,0,132,mover,132,-0.10000010586684956,-97.30786352338465
710,711,132,1,1,132,recoger,132,-1.5,-98.80786352338465
711,712,132,1,0,50,mover,50,-0.10000098021319075,-98.90786450359785
712,713,50,0,0,58,mover,58,-0.19939526933473795,-99.1072597729326
713,714,58,0,0,121,mover,121,-0.10000009417164336,-99.20725986710424
714,715,121,1,1,121,recoger,121,-1.5,-100.70725986710424
715,716,121,1,0,54,mover,54,-0.10000046341470482,-100.80726033051894
716,717,54,0,0,23,mover,23,-0.1685264777759112,-100.97578680829486
717,718,23,0,0,77,mover,77,-0.1665281467175153,-101.14231495501237
718,719,77,0,0,78,mover,78,-0.19188386828602338,-101.3341988232984
719,720,78,0,0,71,mover,71,-0.3038859733738126,-101.6380847966722
720,721,71,0,0,70,mover,70,-0.11987502592692154,-101.75795982259912
721,722,70,0,0,74,mover,74,-0.12814476095584093,-101.88610458355495
722,723,74,0,0,20,mover,20,-0.19112638349977054,-102.07723096705472
723,724,20,0,0,73,mover,73,-0.015812584675656646,-102.09304355173037
724,725,73,0,0,72,mover,72,-0.04690178749149895,-102.13994533922187
725,726,72,0,0,71,mover,71,-0.14470277750276048,-102.28464811672463
726,727,71,0,0,70,mover,70,-0.11987502592692154,-102.40452314265154
727,728,70,0,0,19,mover,19,-0.14166954741525745,-102.5461926900668
728,729,19,0,0,128,mover,128,-1.9270958508481083e-07,-102.54619288277638
729,730,128,1,1,128,recoger,128,-1.5,-104.04619288277638
730,731,128,1,0,74,mover,74,-0.10000033385967329,-104.14619321663605
731,732,74,0,0,20,mover,20,-0.19112638349977054,-104.33731960013581
732,733,20,0,0,73,mover,73,-0.11581258467565665,-104.45313218481147
733,734,73,0,0,72,mover,72,-0.14690178749149896,-104.60003397230297
734,735,72,0,0,71,mover,71,-0.14470277750276048,-104.74473674980572
735,736,71,0,0,70,mover,70,-0.11987502592692154,-104.86461177573264
736,737,70,0,0,74,mover,74,-0.12814476095584093,-104.99275653668847
737,738,74,0,0,20,mover,20,-0.19112638349977054,-105.18388292018824
738,739,20,0,0,73,mover,73,-0.11581258467565665,-105.29969550486389
739,740,73,0,0,72,mover,72,-0.14690178749149896,-105.44659729235539
740,741,72,0,0,75,mover,75,-0.19437210051630574,-105.6409693928717
741,742,75,0,0,25,mover,25,-0.05644809843816881,-105.69741749130986
742,743,25,0,0,84,mover,84,-0.0989475715978852,-105.79636506290775
743,744,84,0,0,26,mover,26,-0.015658706148506923,-105.81202376905625
744,745,26,0,0,76,mover,76,-0.200290076463236,-106.01231384551949
745,746,76,0,0,68,mover,68,-0.09602582547730225,-106.10833967099678
746,747,68,0,0,125,mover,125,0.09999985934309265,-106.0083398116537
747,748,125,1,1,125,recoger,125,4.0606060606060606,-101.94773375104764
748,749,125,1,0,41,mover,41,-0.10000079409664195,-102.04773454514428
749,750,41,0,0,44,mover,44,-0.19488722916297233,-102.24262177430725
750,751,44,0,0,47,mover,47,-0.1623437434976598,-102.40496551780491
751,752,47,0,0,29,mover,29,-0.1532828304149113,-102.55824834821982
752,753,29,0,0,115,mover,115,-0.10000045672094399,-102.65824880494077
753,754,115,1,1,115,recoger,115,-1.5,-104.15824880494077
754,755,115,1,0,30,mover,30,-0.10000027505375748,-104.25824907999453
755,756,30,0,0,33,mover,33,-0.1960579913606962,-104.45430707135522
756,757,33,0,0,35,mover,35,-0.17580053142533086,-104.63010760278054
757,758,35,0,0,36,mover,36,-0.18466854656530524,-104.81477614934585
758,759,36,0,0,113,mover,113,-0.1000004457760843,-104.91477659512194
759,760,113,1,1,113,recoger,113,-1.5,-106.41477659512194
760,761,113,1,0,34,mover,34,-0.10000039511901407,-106.51477699024095
761,762,34,0,0,29,mover,29,-0.23816472692038748,-106.75294171716133
762,763,29,0,0,38,mover,38,-0.1319794242636223,-106.88492114142495
763,764,38,0,0,39,mover,39,-0.16608926367814425,-107.0510104051031
764,765,39,0,0,40,mover,40,-0.18951852372165795,-107.24052892882476
765,766,40,0,0,134,mover,134,-0.10000009601786389,-107.34052902484262
766,767,134,1,0,11,mover,11,-0.10000009826777431,-107.4405291231104
767,768,11,0,0,83,mover,83,-0.1940169812217418,-107.63454610433213
768,769,83,0,0,10,mover,10,-0.15592542450906732,-107.7904715288412
769,770,10,0,0,87,mover,87,-0.10649917597287928,-107.89697070481408
770,771,87,0,0,8,mover,8,-0.13195181286121305,-108.0289225176753
771,772,8,0,0,9,mover,9,-0.13859068313382306,-108.16751320080913
772,773,9,0,0,93,mover,93,-0.24424653523238646,-108.41175973604152
773,774,93,0,0,40,mover,40,-0.13469962528172294,-108.54645936132324
774,775,40,0,0,39,mover,39,-0.18951852372165795,-108.7359778850449
