,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum,carga_camion
373,374,113,1,0,34,mover,34,-0.10000039511901407,-11.278416481614137,15
374,375,34,0,0,29,mover,29,-0.23816472692038748,-11.516581208534525,15
375,376,29,0,0,47,mover,47,-0.1532828304149113,-11.669864038949436,15
376,377,47,0,0,44,mover,44,-0.1623437434976598,-11.832207782447096,15
377,378,44,0,0,41,mover,41,-0.09488722916297232,-11.927095011610069,15
378,379,41,0,0,112,mover,112,-5.058487290337549e-07,-11.927095517458797,15
379,380,112,1,1,112,recoger,112,-0.2,-12.127095517458796,15
380,381,112,1,0,13,mover,13,-0.10000036008986467,-12.227095877548662,15
381,382,13,0,0,14,mover,14,-0.2562223451082887,-12.48331822265695,15
382,383,14,0,0,15,mover,15,-0.1394205792863219,-12.622738801943271,15
383,384,15,0,0,111,mover,111,-0.10000076074095297,-12.722739562684223,15
384,385,111,1,1,111,recoger,111,-0.2,-12.922739562684223,15
385,386,111,1,0,13,mover,13,-0.1000003372119984,-13.022739899896221,15
386,387,13,0,0,14,mover,14,-0.2562223451082887,-13.278962245004509,15
387,388,14,0,0,15,mover,15,-0.1394205792863219,-13.41838282429083,15
388,389,15,0,0,114,mover,114,-0.10000053356664479,-13.518383357857475,15
389,390,114,1,1,114,recoger,114,-0.2,-13.718383357857475,15
390,391,114,1,0,16,mover,16,-0.10000009227228099,-13.818383450129755,15
391,392,16,0,0,101,mover,101,-0.13413105070211156,-13.952514500831866,15
392,393,101,0,0,80,mover,80,-0.16725214748931402,-14.11976664832118,15
393,394,80,0,0,17,mover,17,-0.13664523358658398,-14.256411881907765,15
394,395,17,0,0,51,mover,51,-0.17169573215627,-14.428107614064034,15
395,396,51,0,0,56,mover,56,-0.11679032233143613,-14.54489793639547,15
396,397,56,0,0,81,mover,81,0.044431659846227406,-14.500466276549243,15
397,398,81,0,0,57,mover,57,-0.17410727841751772,-14.674573554966761,15
398,399,57,0,0,55,mover,55,-0.12334030769055483,-14.797913862657316,15
399,400,55,0,0,92,mover,92,-0.15799295154792276,-14.955906814205239,15
400,401,92,0,0,55,mover,55,-0.15799295154792276,-15.113899765753162,15
401,402,55,0,0,132,mover,132,-0.10000010586684956,-15.213899871620011,15
402,403,132,1,1,132,recoger,132,-0.2,-15.41389987162001,15
403,404,132,1,0,50,mover,50,-0.10000098021319075,-15.513900851833201,15
404,405,50,0,0,58,mover,58,-0.19939526933473795,-15.71329612116794,15
405,406,58,0,0,121,mover,121,-0.10000009417164336,-15.813296215339582,15
406,407,121,1,1,121,recoger,121,-0.2,-16.013296215339583,15
407,408,121,1,0,54,mover,54,-0.10000046341470482,-16.11329667875429,15
408,409,54,0,0,23,mover,23,-0.0685264777759112,-16.1818231565302,15
409,410,23,0,0,77,mover,77,-0.1665281467175153,-16.348351303247714,15
410,411,77,0,0,78,mover,78,-0.19188386828602338,-16.540235171533737,15
411,412,78,0,0,71,mover,71,-0.3038859733738126,-16.84412114490755,15
412,413,71,0,0,70,mover,70,-0.11987502592692154,-16.963996170834474,15
413,414,70,0,0,19,mover,19,-0.14166954741525745,-17.105665718249732,15
414,415,19,0,0,18,mover,18,-0.006526747799130931,-17.112192466048864,15
415,416,18,0,0,77,mover,77,-0.34929790304271935,-17.46149036909158,15
416,417,77,0,0,78,mover,78,-0.19188386828602338,-17.653374237377605,15
417,418,78,0,0,71,mover,71,-0.3038859733738126,-17.957260210751418,15
418,419,71,0,0,70,mover,70,-0.11987502592692154,-18.07713523667834,15
419,420,70,0,0,74,mover,74,-0.12814476095584093,-18.205279997634182,15
420,421,74,0,0,20,mover,20,-0.19112638349977054,-18.396406381133954,15
421,422,20,0,0,73,mover,73,-0.015812584675656646,-18.41221896580961,15
422,423,73,0,0,72,mover,72,-0.04690178749149895,-18.45912075330111,15
423,424,72,0,0,71,mover,71,-0.14470277750276048,-18.603823530803872,15
424,425,71,0,0,70,mover,70,-0.11987502592692154,-18.723698556730795,15
425,426,70,0,0,19,mover,19,-0.14166954741525745,-18.865368104146054,15
426,427,19,0,0,128,mover,128,-1.9270958508481083e-07,-18.86536829685564,15
427,428,128,1,1,128,recoger,128,0.8,-18.065368296855638,16
428,429,128,1,0,74,mover,74,-0.10000033385967329,-18.16536863071531,16
429,430,74,0,0,20,mover,20,-0.19112638349977054,-18.35649501421508,16
430,431,20,0,0,73,mover,73,-0.015812584675656646,-18.37230759889074,16
431,432,73,0,0,72,mover,72,-0.04690178749149895,-18.41920938638224,16
432,433,72,0,0,71,mover,71,-0.14470277750276048,-18.563912163885,16
433,434,71,0,0,70,mover,70,-0.11987502592692154,-18.683787189811923,16
434,435,70,0,0,19,mover,19,-0.14166954741525745,-18.82545673722718,16
435,436,19,0,0,128,mover,128,-1.9270958508481083e-07,-18.825456929936767,16
436,437,128,1,1,128,recoger,128,-0.2,-19.025456929936766,16
437,438,128,1,0,74,mover,74,-0.10000033385967329,-19.125457263796438,16
438,439,74,0,0,20,mover,20,-0.19112638349977054,-19.31658364729621,16
439,440,20,0,0,73,mover,73,-0.11581258467565665,-19.432396231971865,16
440,441,73,0,0,72,mover,72,-0.14690178749149896,-19.579298019463362,16
441,442,72,0,0,71,mover,71,-0.14470277750276048,-19.724000796966124,16
442,443,71,0,0,70,mover,70,-0.11987502592692154,-19.843875822893047,16
443,444,70,0,0,19,mover,19,-0.14166954741525745,-19.985545370308305,16
444,445,19,0,0,18,mover,18,-0.10652674779913093,-20.092072118107435,16
445,446,18,0,0,77,mover,77,-0.34929790304271935,-20.441370021150153,16
446,447,77,0,0,78,mover,78,-0.19188386828602338,-20.633253889436176,16
447,448,78,0,0,71,mover,71,-0.3038859733738126,-20.93713986280999,16
448,449,71,0,0,70,mover,70,-0.11987502592692154,-21.057014888736912,16
449,450,70,0,0,19,mover,19,-0.14166954741525745,-21.19868443615217,16
450,451,19,0,0,18,mover,18,-0.10652674779913093,-21.3052111839513,16
451,452,18,0,0,77,mover,77,-0.34929790304271935,-21.654509086994018,16
452,453,77,0,0,78,mover,78,-0.19188386828602338,-21.84639295528004,16
453,454,78,0,0,71,mover,71,-0.3038859733738126,-22.150278928653854,16
454,455,71,0,0,70,mover,70,-0.11987502592692154,-22.270153954580778,16
455,456,70,0,0,74,mover,74,-0.12814476095584093,-22.39829871553662,16
456,457,74,0,0,20,mover,20,-0.19112638349977054,-22.58942509903639,16
457,458,20,0,0,73,mover,73,-0.11581258467565665,-22.705237683712046,16
458,459,73,0,0,72,mover,72,-0.14690178749149896,-22.852139471203543,16
459,460,72,0,0,71,mover,71,-0.14470277750276048,-22.996842248706304,16
460,461,71,0,0,70,mover,70,-0.11987502592692154,-23.116717274633228,16
461,462,70,0,0,74,mover,74,-0.12814476095584093,-23.24486203558907,16
462,463,74,0,0,20,mover,20,-0.19112638349977054,-23.43598841908884,16
463,464,20,0,0,73,mover,73,-0.11581258467565665,-23.551801003764496,16
464,465,73,0,0,72,mover,72,-0.14690178749149896,-23.698702791255993,16
465,466,72,0,0,75,mover,75,-0.09437210051630573,-23.7930748917723,16
466,467,75,0,0,25,mover,25,-0.05644809843816881,-23.849522990210467,16
467,468,25,0,0,67,mover,67,-0.15441506475983807,-24.003938054970305,16
468,469,67,0,0,25,mover,25,-0.2544150647598381,-24.258353119730142,16
469,470,25,0,0,84,mover,84,-0.0989475715978852,-24.357300691328028,16
470,471,84,0,0,26,mover,26,-0.015658706148506923,-24.372959397476535,16
471,472,26,0,0,118,mover,118,0.09999947151728607,-24.27295992595925,16
472,473,118,1,1,118,recoger,118,0.8,-23.47295992595925,17
473,474,118,1,0,27,mover,27,0.09999944417571636,-23.372960481783533,17
474,475,27,0,0,28,mover,28,0.03724348763785676,-23.335716994145677,17
475,476,28,0,0,83,mover,83,-0.0651093502876102,-23.400826344433288,17
476,477,83,0,0,10,mover,10,-0.05592542450906731,-23.456751768942354,17
477,478,10,0,0,87,mover,87,-0.00649917597287927,-23.463250944915234,17
478,479,87,0,0,8,mover,8,-0.13195181286121305,-23.59520275777645,17
479,480,8,0,0,9,mover,9,-0.13859068313382306,-23.733793440910272,17
480,481,9,0,0,93,mover,93,-0.24424653523238646,-23.978039976142657,17
481,482,93,0,0,40,mover,40,-0.13469962528172294,-24.11273960142438,17
482,483,40,0,0,39,mover,39,-0.18951852372165795,-24.30225812514604,17
483,484,39,0,0,38,mover,38,-0.16608926367814425,-24.468347388824185,17
484,485,38,0,0,29,mover,29,-0.1319794242636223,-24.600326813087808,17
485,486,29,0,0,34,mover,34,-0.23816472692038745,-24.838491540008196,17
486,487,34,0,0,113,mover,113,-3.9511901405703616e-07,-24.83849193512721,17
487,488,113,1,0,36,mover,36,-0.1000004457760843,-24.938492380903295,17
488,489,36,0,0,12,mover,12,-0.020725043467023745,-24.95921742437032,17
489,490,12,0,0,96,mover,96,-0.02086806827797433,-24.980085492648293,17
490,491,96,0,0,98,mover,98,-0.021618004059572368,-25.001703496707865,17
491,492,98,0,0,133,mover,133,-1.900873414541835e-06,-25.00170539758128,17
492,493,133,1,0,38,mover,38,-0.10000090754430367,-25.10170630512558,17
493,494,38,0,0,29,mover,29,-0.1319794242636223,-25.233685729389205,17
494,495,29,0,0,34,mover,34,-0.23816472692038745,-25.471850456309593,17
495,496,34,0,0,124,mover,124,-1.1733231449273128e-07,-25.471850573641905,17
496,497,124,1,1,124,recoger,124,-0.2,-25.671850573641905,17
497,498,124,1,0,33,mover,33,-8.050061985182594e-07,-25.671851378648103,17
498,499,33,0,0,31,mover,31,0.04997741003747935,-25.621873968610625,17
499,500,31,0,0,103,mover,103,0.09999953407328638,-25.521874434537338,17
500,501,103,1,1,103,recoger,103,0.8,-24.721874434537337,18
501,502,103,1,0,32,mover,32,-2.0709412352012573e-07,-24.721874641631462,18
502,503,32,0,0,35,mover,35,-0.18290432715622876,-24.904778968787692,18
503,504,35,0,0,36,mover,36,-0.18466854656530524,-25.089447515352997,18
504,505,36,0,0,12,mover,12,-0.020725043467023745,-25.11017255882002,18
505,506,12,0,0,96,mover,96,-0.02086806827797433,-25.131040627097995,18
506,507,96,0,0,98,mover,98,-0.021618004059572368,-25.152658631157568,18
507,508,98,0,0,133,mover,133,-1.900873414541835e-06,-25.152660532030982,18
508,509,133,1,1,133,recoger,133,-0.2,-25.35266053203098,18
509,510,133,1,0,38,mover,38,-0.10000090754430367,-25.452661439575284,18
510,511,38,0,0,39,mover,39,-0.16608926367814425,-25.61875070325343,18
511,512,39,0,0,40,mover,40,-0.18951852372165795,-25.80826922697509,18
512,513,40,0,0,134,mover,134,-9.601786388691826e-08,-25.808269322992953,18
513,514,134,1,0,11,mover,11,-9.826777430293598e-08,-25.808269421260725,18
514,515,11,0,0,45,mover,45,0.015060947933666996,-25.79320847332706,18
515,516,45,0,0,46,mover,46,-0.09972317603060807,-25.892931649357667,18
516,517,46,0,0,39,mover,39,-0.1584914335417285,-26.051423082899397,18
517,518,39,0,0,38,mover,38,-0.16608926367814425,-26.217512346577543,18
518,519,38,0,0,29,mover,29,-0.1319794242636223,-26.349491770841166,18
519,520,29,0,0,47,mover,47,-0.1532828304149113,-26.50277460125608,18
520,521,47,0,0,44,mover,44,-0.1623437434976598,-26.665118344753736,18
521,522,44,0,0,41,mover,41,-0.09488722916297232,-26.760005573916708,18
522,523,41,0,0,112,mover,112,-5.058487290337549e-07,-26.760006079765436,18
523,524,112,1,1,112,recoger,112,-0.2,-26.960006079765435,18
524,525,112,1,0,13,mover,13,-0.10000036008986467,-27.0600064398553,18
525,526,13,0,0,14,mover,14,-0.2562223451082887,-27.316228784963588,18
526,527,14,0,0,15,mover,15,-0.1394205792863219,-27.45564936424991,18
527,528,15,0,0,114,mover,114,-0.10000053356664479,-27.555649897816558,18
528,529,114,1,0,16,mover,16,-0.10000009227228099,-27.65564999008884,18
529,530,16,0,0,101,mover,101,-0.13413105070211156,-27.789781040790952,18
530,531,101,0,0,80,mover,80,-0.16725214748931402,-27.957033188280267,18
531,532,80,0,0,119,mover,119,-0.1000000444626345,-28.057033232742903,18
532,533,119,1,1,119,recoger,119,-0.2,-28.257033232742902,18
533,534,119,1,0,60,mover,60,-0.10000063051176067,-28.357033863254664,18
534,535,60,0,0,119,mover,119,-0.10000063051176067,-28.457034493766425,18
535,536,119,1,1,119,recoger,119,-0.2,-28.657034493766425,18
536,537,119,1,0,80,mover,80,-0.1000000444626345,-28.75703453822906,18
537,538,80,0,0,17,mover,17,-0.13664523358658398,-28.893679771815645,18
538,539,17,0,0,51,mover,51,-0.17169573215627,-29.065375503971914,18
539,540,51,0,0,56,mover,56,-0.11679032233143613,-29.18216582630335,18
540,541,56,0,0,57,mover,57,-0.22168136624350965,-29.40384719254686,18
541,542,57,0,0,55,mover,55,-0.12334030769055483,-29.527187500237414,18
542,543,55,0,0,92,mover,92,-0.15799295154792276,-29.685180451785335,18
543,544,92,0,0,55,mover,55,-0.15799295154792276,-29.843173403333257,18
544,545,55,0,0,132,mover,132,-0.10000010586684956,-29.943173509200108,18
545,546,132,1,0,50,mover,50,-0.10000098021319075,-30.0431744894133,18
546,547,50,0,0,58,mover,58,-0.19939526933473795,-30.242569758748036,18
547,548,58,0,0,121,mover,121,-0.10000009417164336,-30.34256985291968,18
548,549,121,1,1,121,recoger,121,-0.2,-30.54256985291968,18
549,550,121,1,0,54,mover,54,-0.10000046341470482,-30.642570316334385,18
550,551,54,0,0,49,mover,49,-0.2170901356408247,-30.85966045197521,18
551,552,49,0,0,92,mover,92,-0.26817667314720206,-31.12783712512241,18
552,553,92,0,0,55,mover,55,-0.15799295154792276,-31.285830076670333,18
553,554,55,0,0,132,mover,132,-0.10000010586684956,-31.385830182537184,18
554,555,132,1,1,132,recoger,132,-0.2,-31.585830182537183,18
555,556,132,1,0,50,mover,50,-0.10000098021319075,-31.685831162750375,18
556,557,50,0,0,58,mover,58,-0.19939526933473795,-31.885226432085112,18
557,558,58,0,0,120,mover,120,-0.10000062576245491,-31.985227057847567,18
558,559,120,1,0,17,mover,17,-0.10000027021828556,-32.085227328065855,18
559,560,17,0,0,51,mover,51,-0.17169573215627,-32.25692306022213,18
560,561,51,0,0,56,mover,56,-0.11679032233143613,-32.37371338255356,18
561,562,56,0,0,57,mover,57,-0.22168136624350965,-32.59539474879707,18
562,563,57,0,0,55,mover,55,-0.12334030769055483,-32.718735056487624,18
563,564,55,0,0,92,mover,92,-0.15799295154792276,-32.87672800803555,18
564,565,92,0,0,55,mover,55,-0.15799295154792276,-33.034720959583474,18
565,566,55,0,0,132,mover,132,-0.10000010586684956,-33.13472106545032,18
566,567,132,1,0,50,mover,50,-0.10000098021319075,-33.23472204566351,18
567,568,50,0,0,58,mover,58,-0.19939526933473795,-33.43411731499825,18
568,569,58,0,0,121,mover,121,-0.10000009417164336,-33.53411740916989,18
569,570,121,1,1,121,recoger,121,-0.2,-33.73411740916989,18
570,571,121,1,0,54,mover,54,-0.10000046341470482,-33.83411787258459,18
571,572,54,0,0,49,mover,49,-0.2170901356408247,-34.051208008225416,18
572,573,49,0,0,92,mover,92,-0.26817667314720206,-34.31938468137262,18
573,574,92,0,0,55,mover,55,-0.15799295154792276,-34.47737763292054,18
574,575,55,0,0,132,mover,132,-0.10000010586684956,-34.57737773878739,18
575,576,132,1,1,132,recoger,132,-0.2,-34.77737773878739,18
576,577,132,1,0,50,mover,50,-0.10000098021319075,-34.87737871900058,18
577,578,50,0,0,51,mover,51,-0.19187302087649166,-35.069251739877075,18
578,579,51,0,0,56,mover,56,-0.11679032233143613,-35.18604206220851,18
579,580,56,0,0,57,mover,57,-0.22168136624350965,-35.407723428452016,18
580,581,57,0,0,55,mover,55,-0.12334030769055483,-35.53106373614257,18
581,582,55,0,0,92,mover,92,-0.15799295154792276,-35.689056687690496,18
582,583,92,0,0,55,mover,55,-0.15799295154792276,-35.84704963923842,18
583,584,55,0,0,132,mover,132,-0.10000010586684956,-35.94704974510527,18
584,585,132,1,1,132,recoger,132,-0.2,-36.14704974510527,18
585,586,132,1,0,50,mover,50,-0.10000098021319075,-36.24705072531846,18
586,587,50,0,0,58,mover,58,-0.19939526933473795,-36.446445994653196,18
587,588,58,0,0,121,mover,121,-0.10000009417164336,-36.54644608882484,18
588,589,121,1,0,54,mover,54,-0.10000046341470482,-36.64644655223954,18
589,590,54,0,0,49,mover,49,-0.2170901356408247,-36.86353668788036,18
590,591,49,0,0,92,mover,92,-0.26817667314720206,-37.131713361027565,18
591,592,92,0,0,55,mover,55,-0.15799295154792276,-37.28970631257549,18
592,593,55,0,0,132,mover,132,-0.10000010586684956,-37.38970641844234,18
593,594,132,1,1,132,recoger,132,-0.2,-37.58970641844234,18
594,595,132,1,0,50,mover,50,-0.10000098021319075,-37.68970739865553,18
595,596,50,0,0,58,mover,58,-0.19939526933473795,-37.889102667990265,18
596,597,58,0,0,121,mover,121,-0.10000009417164336,-37.989102762161906,18
597,598,121,1,0,54,mover,54,-0.10000046341470482,-38.08910322557661,18
598,599,54,0,0,23,mover,23,-0.1685264777759112,-38.25762970335252,18
599,600,23,0,0,77,mover,77,0.2789263987370301,-37.97870330461549,18
